run_name,polarimeter_id,start_time,stop_time,beam_energy,nevents_total,nevents_processed,polarization,polarization_error,phase,phase_error,profile_ratio,profile_ratio_error,target_orient,target_id,asym_version,alpha_calib_run_name,dl_calib_run_name,measurement_type,disabled_channels,disabled_bunches,ana_start_time,ana_duration,nevents_silicon,polarimeter,total_str,bunch_fill_pattern,bunch_spin_pattern
34782.303,3,2024-07-11 04:48:54,2024-07-11 04:50:12,100.22,49659871,49659871,0.526646,0.0280476,-0.0445649,0.0535547,0.139218,0.126076,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-07-11 05:03:08,0,49639984,Y2U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+−−+−++−+−+−+−−+−+−+−++−+000000000
34782.004.alpha0,0,2024-07-11 04:50:55,2024-07-11 05:00:55,0.0,8395,8395,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 05:14:06,0,8395,B1U,,,
34782.205.alpha0,2,2024-07-11 05:00:58,2024-07-11 05:10:58,0.0,7160,7160,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 05:14:06,0,7160,B2D,,,
34782.304.alpha0,3,2024-07-11 05:00:58,2024-07-11 05:10:58,0.0,9783,9783,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 05:18:06,0,9783,Y2U,,,
34783.101,1,2024-07-11 05:36:29,2024-07-11 05:37:07,23.812,48005270,48005270,0.490646,0.0220613,0.0380896,0.0667576,0.149264,0.0924375,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-11 05:38:06,0,48005270,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34783.201,2,2024-07-11 05:43:57,2024-07-11 05:44:44,23.812,78196670,78196670,0.50004,0.022099,-0.166724,0.0699681,0.265316,0.0972653,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-11 05:45:09,0,78196670,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34783.001.alpha0,0,2024-07-11 05:49:18,2024-07-11 05:59:18,0.0,8228,8228,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 06:00:04,0,8228,B1U,,,
34783.102.alpha0,1,2024-07-11 05:49:18,2024-07-11 05:59:18,0.0,6767,6767,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 06:00:04,0,6767,Y1D,,,
34784.301.alpha0,3,2024-07-11 05:59:21,2024-07-11 06:09:21,0.0,9919,9919,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 06:10:04,0,9919,Y2U,,,
34784.201.alpha0,2,2024-07-11 05:59:21,2024-07-11 06:09:21,0.0,7756,7756,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 06:10:05,0,7756,B2D,,,
34784.101,1,2024-07-11 06:23:06,2024-07-11 06:23:43,23.812,46536948,46536948,0.51271,0.0224562,0.0826115,0.0645688,0.144257,0.0833256,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-11 06:24:07,0,46536948,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34784.202,2,2024-07-11 06:31:00,2024-07-11 06:31:52,23.812,87519251,87519251,0.51285,0.0253868,-0.315922,0.079805,0.0923156,0.0920003,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-11 06:32:09,0,87519251,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34784.102.alpha0,1,2024-07-11 06:36:31,2024-07-11 06:46:31,0.0,6785,6785,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 06:47:04,0,6785,Y1D,,,
34784.001.alpha0,0,2024-07-11 06:36:31,2024-07-11 06:46:31,0.0,8947,8947,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 06:47:04,0,8947,B1U,,,
34785.201.alpha0,2,2024-07-11 06:46:34,2024-07-11 06:56:34,0.0,7979,7979,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 06:57:04,0,7979,B2D,,,
34785.301.alpha0,3,2024-07-11 06:46:34,2024-07-11 06:56:34,0.0,10125,10125,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 06:57:04,0,10125,Y2U,,,
34785.101,1,2024-07-11 07:05:39,2024-07-11 07:06:16,23.812,45762714,45762714,0.486862,0.0226643,0.137675,0.067717,0.0698016,0.0883041,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-11 07:07:07,0,45762714,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34785.202,2,2024-07-11 07:13:32,2024-07-11 07:14:20,23.812,78094076,78094076,0.442936,0.021938,-0.162931,0.0784552,0.0107107,0.0964966,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-11 07:15:09,0,78094076,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34785.102,1,2024-07-11 07:21:31,2024-07-11 07:22:06,100.22,44795047,44795047,0.504125,0.024402,0.117129,0.0701663,0.0345963,0.106303,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-11 07:23:07,0,44795047,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34785.001,0,2024-07-11 07:20:19,2024-07-11 07:20:29,100.22,652447,652447,0.3363,0.237924,-1.07296,0.725755,-2.0,4.26414,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-07-11 07:28:11,0,652447,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34785.002,0,2024-07-11 07:21:01,2024-07-11 07:21:35,100.22,45955432,45955432,0.483793,0.0273884,0.139388,0.0564922,0.0679983,0.120775,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-07-11 07:28:11,0,45955432,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34785.302,3,2024-07-11 07:22:55,2024-07-11 07:23:39,100.22,46859735,46859735,0.483363,0.0278831,-0.00452975,0.0577362,0.21141,0.146721,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-07-11 07:38:09,0,46839846,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34785.203,2,2024-07-11 07:22:24,2024-07-11 07:22:57,100.22,46812895,46812895,0.47303,0.0223427,0.066174,0.0678269,0.0891052,0.112647,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-11 07:40:11,0,46812895,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34785.003,0,2024-07-11 11:48:48,2024-07-11 11:49:24,100.22,39592584,39592584,0.47194,0.0299082,0.119259,0.0632188,0.303032,0.21087,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-07-11 11:50:07,0,39592584,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34785.103,1,2024-07-11 11:50:43,2024-07-11 11:51:38,100.22,66502206,66502206,0.487764,0.0201611,0.0872785,0.0602755,0.0907641,0.0949778,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-11 11:52:07,0,66502206,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34785.204,2,2024-07-11 11:49:56,2024-07-11 11:50:32,100.22,45162919,45162919,0.492122,0.0232781,0.108014,0.0673754,-0.160139,0.10582,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-11 12:02:09,0,45162919,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34785.303,3,2024-07-11 11:51:52,2024-07-11 11:52:51,100.22,53066525,53066525,0.544462,0.0269198,0.172098,0.0485925,-0.044222,0.109971,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-07-11 12:07:09,0,53046639,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34785.104,1,2024-07-11 14:18:33,2024-07-11 14:19:26,100.22,62741676,62741676,0.491251,0.0207386,-0.0193126,0.0624092,0.0885587,0.106586,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-11 14:20:08,0,62741676,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34785.004,0,2024-07-11 14:20:43,2024-07-11 14:21:29,100.22,52442179,52442179,0.464784,0.0261646,0.110838,0.0561471,-0.0023541,0.137782,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-07-11 14:22:07,0,52442179,B1U,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34785.304,3,2024-07-11 14:19:44,2024-07-11 14:20:31,100.22,38659842,38659842,0.497209,0.0318528,0.0709156,0.0635962,0.313579,0.181884,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-07-11 14:35:08,0,38639955,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34785.205,2,2024-07-11 14:21:46,2024-07-11 14:22:24,100.22,48803403,48803403,0.508571,0.0224328,0.073084,0.0633002,0.0957957,0.138257,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-11 14:34:08,0,48803403,B2D,55/9/56,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−000000000
34785.305.alpha0,3,2024-07-11 14:36:02,2024-07-11 14:46:02,0.0,9767,9767,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 14:47:05,0,9767,Y2U,,,
34785.105.alpha0,1,2024-07-11 14:25:59,2024-07-11 14:35:59,0.0,6743,6743,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 14:47:06,0,6743,Y1D,,,
34785.005.alpha0,0,2024-07-11 14:25:59,2024-07-11 14:35:59,0.0,8450,8450,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 14:48:06,0,8450,B1U,,,
34785.206.alpha0,2,2024-07-11 14:36:02,2024-07-11 14:46:02,0.0,7223,7223,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 14:48:06,0,7223,B2D,,,
34786.101,1,2024-07-11 18:47:09,2024-07-11 18:47:44,23.812,43135171,43135171,0.496682,0.0240754,0.224033,0.0676875,0.228095,0.103048,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-11 18:48:07,0,43135171,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34786.201,2,2024-07-11 18:55:04,2024-07-11 18:55:20,23.812,367460,367460,0.0,-1.0,0.0,-1.0,0.0,-1.0,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-11 18:56:04,0,367460,B2D,0/120/0,000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
34786.102,1,2024-07-11 19:21:02,2024-07-11 19:21:36,23.812,42289574,42289574,0.513779,0.0236151,0.105732,0.0667546,0.0441334,0.0858104,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-11 19:22:06,0,42289574,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34786.202,2,2024-07-11 19:30:26,2024-07-11 19:31:00,23.812,44089917,44089917,0.515242,0.0295589,-0.0992465,0.0949297,0.10668,0.128179,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-11 19:31:06,0,44089917,B2D,36/48/36,111111111111111111111111111111111111111111111111111111111111111111111111000000000000000000000000000000000000000000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
34786.103,1,2024-07-11 19:38:22,2024-07-11 19:38:56,100.22,42314902,42314902,0.541884,0.0250149,0.0231074,0.0681233,0.193129,0.115632,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-11 19:39:07,0,42314902,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34786.001,0,2024-07-11 19:37:43,2024-07-11 19:38:14,100.22,32339814,32339814,0.568474,0.0326604,0.0885736,0.0573746,0.142798,0.133767,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-07-11 19:43:11,0,32339814,B1U,36/48/36,111111111111111111111111111111111111111111111111111111111111111111111111000000000000000000000000000000000000000000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
34786.203,2,2024-07-11 19:39:09,2024-07-11 19:39:47,100.22,50267682,50267682,0.485025,0.0215759,0.0398812,0.0640954,-0.0381094,0.100177,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-11 19:43:11,0,50267682,B2D,36/48/36,111111111111111111111111111111111111111111111111111111111111111111111111000000000000000000000000000000000000000000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
34786.301,3,2024-07-11 19:39:48,2024-07-11 19:40:28,100.22,43963387,43963387,0.520195,0.0290956,0.168616,0.0551591,0.235184,0.140706,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-07-11 19:52:08,0,43943494,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34786.002.alpha0,0,2024-07-11 19:56:50,2024-07-11 20:06:50,0.0,8419,8419,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 20:07:03,0,8419,B1U,,,
34786.104.alpha0,1,2024-07-11 19:56:50,2024-07-11 20:06:50,0.0,6675,6675,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 20:07:04,0,6675,Y1D,,,
34786.204.alpha0,2,2024-07-11 20:06:53,2024-07-11 20:16:53,0.0,7053,7053,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 20:17:04,0,7053,B2D,,,
34786.302.alpha0,3,2024-07-11 20:06:53,2024-07-11 20:16:53,0.0,9478,9478,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-11 20:17:04,0,9478,Y2U,,,
34787.101,1,2024-07-11 21:00:27,2024-07-11 21:01:03,23.812,41955844,41955844,0.497148,0.0232398,0.0646689,0.0692338,0.185796,0.092127,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-11 21:01:06,0,41955844,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34787.201,2,2024-07-11 21:06:51,2024-07-11 21:07:34,23.812,68682236,68682236,0.487648,0.0220059,-0.030398,0.0718336,-0.0656499,0.0849956,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-11 21:08:08,0,68682236,B2D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
34787.102,1,2024-07-11 21:13:58,2024-07-11 21:14:32,100.22,43529479,43529479,0.510225,0.0240347,0.0381978,0.0701768,-0.0406263,0.0944953,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-11 21:15:07,0,43529479,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34787.001,0,2024-07-11 21:13:15,2024-07-11 21:13:49,100.22,44982384,44982384,0.461816,0.0276341,0.0590259,0.0597804,-0.0373702,0.109916,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-07-11 21:21:11,0,44982384,B1U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
34787.202,2,2024-07-11 21:14:44,2024-07-11 21:15:14,100.22,45394443,45394443,0.495032,0.0230439,0.177093,0.0650315,0.196714,0.132923,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-11 21:21:11,0,45394443,B2D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
34787.301,3,2024-07-11 21:15:28,2024-07-11 21:16:05,100.22,40089208,40089208,0.554323,0.0294988,0.0424582,0.0531774,-0.165454,0.0960652,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-07-11 21:28:08,0,40069321,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34787.002,0,2024-07-12 00:35:13,2024-07-12 00:35:51,100.22,45865887,45865887,0.477018,0.0278436,0.0741287,0.0583104,0.065854,0.13914,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-07-12 00:36:07,0,45865887,B1U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
34787.103,1,2024-07-12 00:35:49,2024-07-12 00:36:26,100.22,38727693,38727693,0.540321,0.0254407,0.114324,0.0675604,0.146132,0.118128,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-12 00:37:06,0,38727693,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34787.203,2,2024-07-12 00:36:48,2024-07-12 00:37:22,100.22,45183970,45183970,0.486244,0.0230544,-0.0544709,0.0687294,0.356465,0.176124,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-12 00:48:08,0,45183970,B2D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
34787.302,3,2024-07-12 00:37:19,2024-07-12 00:38:02,100.22,33723282,33723282,0.518845,0.0316669,0.0514208,0.0610648,-0.0471124,0.137156,H,3,v2.2.10M;,34330.301.alpha0,,2,,,2024-07-12 00:50:07,0,33703402,Y2U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34787.003,0,2024-07-12 03:40:23,2024-07-12 03:41:01,100.22,46471796,46471796,0.51328,0.0280055,0.0585396,0.0545234,-0.0243043,0.122383,H,3,v2.2.10M;,34325.001.alpha0,,2,,,2024-07-12 03:41:07,0,46471796,B1U,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
34787.104,1,2024-07-12 03:41:00,2024-07-12 03:41:42,100.22,45828731,45828731,0.55442,0.0236185,0.119467,0.0610167,-0.0408661,0.0879175,V,3,v2.2.10M;,34330.101.alpha0,,2,,,2024-07-12 03:42:07,0,45828731,Y1D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−++−+−−+−+−+−++−+−+−+−−+−000000000
34787.105.alpha0,1,2024-07-12 03:43:45,2024-07-12 03:53:45,0.0,6651,6651,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-07-12 03:55:07,0,6651,Y1D,,,
34787.204,2,2024-07-12 03:41:55,2024-07-12 03:42:28,100.22,44084266,44084266,0.502487,0.0241126,0.146785,0.0676291,0.126506,0.138594,V,1,v2.2.10M;,34325.201.alpha0,,2,,,2024-07-12 03:53:07,0,44084266,B2D,56/9/55,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000,−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−++−−+000000000
