run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
47810,2024-07-09 16:51:20-04:00,2024-07-09 17:39:51-04:00,2024-07-09 17:15:36-04:00,2911.0,physics,31948301,-0.07475723818244644,0.00040987781502059296,-0.0758769,-0.0734769,-0.0748308,-0.10905524671734623,0.0005690895530641731,-0.110585,-0.1072,-0.109169,0.03429801682791984,0.0007273786793954159,0.032,0.0361231,0.0343385
47824,2024-07-09 17:46:57-04:00,2024-07-09 18:19:36-04:00,2024-07-09 18:03:17-04:00,1959.0,physics,20538683,-0.07424054583333334,0.00032974360398699314,-0.0752,-0.0735385,-0.0742154,-0.11120512916666667,0.0007381332177830229,-0.113169,-0.109477,-0.111077,0.036964583541666665,0.000741150221710266,0.0352615,0.0388308,0.0369231
47831,2024-07-09 18:23:11-04:00,2024-07-09 18:31:42-04:00,2024-07-09 18:27:27-04:00,511.0,physics,5838827,-0.0739085375,0.00017441389309821273,-0.0747077,-0.0734769,-0.0739077,-0.1109126015625,0.0003788223143232935,-0.112308,-0.109846,-0.110892,0.037004089453125,0.0004245807577013689,0.036,0.0385846,0.0369846
47834,2024-07-09 18:34:09-04:00,2024-07-09 18:54:20-04:00,2024-07-09 18:44:15-04:00,1211.0,physics,13734559,-0.07449118480902778,0.0004642177459550236,-0.0753846,-0.0732308,-0.0746462,-0.11119355555555553,0.0006307401086506879,-0.112862,-0.1096,-0.111262,0.03670235112847223,0.0009428388314651769,0.0345846,0.0393231,0.0366154
47836,2024-07-09 18:56:51-04:00,2024-07-09 19:10:10-04:00,2024-07-09 19:03:31-04:00,799.0,physics,9066310,-0.07392976047979798,0.00025711411446016765,-0.0747692,-0.0731692,-0.0739077,-0.11097713131313132,0.0003782126044149626,-0.112123,-0.109846,-0.1109845,0.03704739696969697,0.000481588910300381,0.0354462,0.0383385,0.0370462
47840,2024-07-09 19:15:43-04:00,2024-07-09 19:16:46-04:00,2024-07-09 19:16:15-04:00,63.0,physics,332524,-0.0742576875,0.00011803421416811937,-0.0744615,-0.0739692,-0.0742769,-0.11161925,0.00023009804673467186,-0.112062,-0.1112,-0.1116615,0.0373615421875,0.00028666385369865115,0.0368,0.0378462,0.037384600000000004
47841,2024-07-09 19:19:41-04:00,2024-07-09 19:21:12-04:00,2024-07-09 19:20:27-04:00,91.0,physics,524835,-0.07444548369565217,0.00013528155115497066,-0.0748923,-0.0741538,-0.0744615,-0.11201532608695652,0.00019548750606184067,-0.112554,-0.111692,-0.112,0.037569893478260875,0.0002400781982514888,0.0371077,0.0381538,0.0375385
47844,2024-07-09 19:28:52-04:00,2024-07-09 19:30:52-04:00,2024-07-09 19:29:52-04:00,120.0,physics,1047046,-0.07404602314049587,0.000121847220430841,-0.0744,-0.0737231,-0.0740308,-0.11181180991735534,0.00021931857779835582,-0.112246,-0.111262,-0.111815,0.037765800826446275,0.0002605853566159168,0.0370462,0.0383385,0.0377846
47846,2024-07-09 19:32:46-04:00,2024-07-09 19:35:25-04:00,2024-07-09 19:34:06-04:00,159.0,physics,1373567,-0.073902313125,0.00011577009048889884,-0.0742769,-0.0736615,-0.0739077,-0.112018875,0.00026841795415584235,-0.112738,-0.111262,-0.112062,0.038116536874999996,0.000274437537685356,0.0374154,0.0388923,0.0381538
47848,2024-07-09 19:37:45-04:00,2024-07-09 19:40:09-04:00,2024-07-09 19:38:57-04:00,144.0,physics,1534091,-0.07374854965517241,0.00012405615111050534,-0.0740308,-0.0734154,-0.0737231,-0.11178010344827585,0.00026007874673243865,-0.112431,-0.110769,-0.111754,0.03803161517241379,0.00032972135275508485,0.0369231,0.0390154,0.0379692
47850,2024-07-09 19:47:32-04:00,2024-07-09 19:48:17-04:00,2024-07-09 19:47:54-04:00,45.0,physics,10,-0.07371104130434783,0.00011863788335582274,-0.0739692,-0.0734154,-0.0737231,-0.11115315217391307,0.00017377149330099554,-0.111508,-0.110708,-0.111138,0.03744213260869565,0.0002130342017969553,0.0368615,0.0377846,0.03744615
47852,2024-07-09 19:51:17-04:00,2024-07-09 20:00:06-04:00,2024-07-09 19:55:41-04:00,529.0,physics,5328240,-0.07401948108108108,0.0003173081500957764,-0.0748308,-0.0732923,-0.0740923,-0.11088445752895754,0.00038155707297013073,-0.112431,-0.1096,-0.110892,0.036864984749034754,0.0005977878457198367,0.0351385,0.0388923,0.0368615
47855,2024-07-09 20:00:58-04:00,2024-07-09 20:02:09-04:00,2024-07-09 20:01:34-04:00,71.0,physics,695613,-0.07389402222222222,0.0002042896095488949,-0.0743385,-0.0734769,-0.07387695,-0.11028455555555555,0.00044069944051485936,-0.111692,-0.109662,-0.110215,0.03639059583333334,0.0003445905581981257,0.0358154,0.0376,0.0363077
47856,2024-07-09 20:03:26-04:00,2024-07-09 20:20:37-04:00,2024-07-09 20:12:02-04:00,1031.0,physics,11521646,-0.07394674874031008,0.0005193266326929622,-0.0749538,-0.0729231,-0.0740923,-0.11115699612403102,0.0004686756523484697,-0.112554,-0.109908,-0.111077,0.03721025629844961,0.0007084323709628134,0.0350769,0.0390769,0.0372923
47864,2024-07-09 20:29:09-04:00,2024-07-09 20:30:27-04:00,2024-07-09 20:29:48-04:00,78.0,physics,774720,-0.07395208734177214,0.00014711929431856274,-0.0742769,-0.0736,-0.0739692,-0.1107186329113924,0.00024211023009847922,-0.1112,-0.110092,-0.110769,0.03676650506329114,0.00026216110181979333,0.0361231,0.0374154,0.0368
47865,2024-07-09 20:32:14-04:00,2024-07-09 20:32:48-04:00,2024-07-09 20:32:31-04:00,34.0,physics,286537,-0.07447208857142858,0.00016247341822664838,-0.0747077,-0.0741538,-0.0745231,-0.11120351428571426,0.0003112274911708541,-0.111631,-0.110462,-0.111262,0.03673142285714285,0.00038684574983844294,0.0358769,0.0374154,0.0367385
47867,2024-07-09 20:33:36-04:00,2024-07-09 20:36:55-04:00,2024-07-09 20:35:16-04:00,199.0,physics,1412943,-0.07446308,0.00021824412682698216,-0.0750154,-0.0738462,-0.0744615,-0.111733495,0.00036211553165575754,-0.113908,-0.110215,-0.111692,0.0372704635,0.0004103805923415524,0.0357538,0.0396308,0.0372923
47869,2024-07-09 20:38:04-04:00,2024-07-09 20:49:46-04:00,2024-07-09 20:43:55-04:00,702.0,physics,7244886,-0.07402577980085348,0.00023743189142825055,-0.0749538,-0.0734154,-0.0740308,-0.11084706258890471,0.0005273025821775064,-0.112369,-0.107754,-0.110708,0.036821270554765285,0.0005600493769955062,0.0339077,0.0384615,0.0366769
47873,2024-07-09 20:52:42-04:00,2024-07-09 21:23:45-04:00,2024-07-09 21:08:14-04:00,1863.0,physics,20681354,-0.07448929742212673,0.0003453477343620917,-0.0753231,-0.0737231,-0.0744,-0.11073761546723954,0.0005080095857486781,-0.1128,-0.108431,-0.110769,0.036248334264232004,0.0006042789785249242,0.0342154,0.0382769,0.0363077
47883,2024-07-09 23:37:54-04:00,2024-07-09 23:42:11-04:00,2024-07-09 23:40:02-04:00,257.0,physics,3135073,-0.08023744657534246,0.00021197620089857355,-0.0814154,-0.0798769,-0.0801846,-0.09002346575342467,0.0005843230946654482,-0.0926154,-0.0889846,-0.0899077,0.009786019771689499,0.0005488815161875402,0.00867692,0.0124923,0.00972308
47884,2024-07-09 23:57:53-04:00,2024-07-09 23:58:51-04:00,2024-07-09 23:58:22-04:00,58.0,physics,585426,-0.08065084406779661,0.00011996157613454818,-0.0808615,-0.0803692,-0.0806769,-0.09659869661016948,0.0003670673338428774,-0.0971692,-0.0953231,-0.0966769,0.015947850847457628,0.0003945046113855222,0.0147077,0.0167385,0.0159385
47885,2024-07-10 00:07:37-04:00,2024-07-10 00:07:59-04:00,2024-07-10 00:07:48-04:00,22.0,physics,10,-0.08085791176470589,0.0001031319717785966,-0.0811077,-0.0807385,-0.0808615,-0.09792217647058823,0.00024180704737820338,-0.0983385,-0.0975385,-0.0979077,0.017064252941176472,0.00026447804520802603,0.0166769,0.0175385,0.0169846
47886,2024-07-10 00:12:09-04:00,2024-07-10 00:12:37-04:00,2024-07-10 00:12:23-04:00,28.0,physics,206302,-0.08003819310344826,0.00023743186531092263,-0.0806769,-0.0796308,-0.08,-0.09870768620689654,0.0003176455557514863,-0.0992615,-0.0980923,-0.0987692,0.01866949655172414,0.00048745314682011005,0.0174769,0.0192615,0.0188308
47887,2024-07-10 00:20:08-04:00,2024-07-10 00:20:35-04:00,2024-07-10 00:20:22-04:00,27.0,physics,10,-0.07991648571428574,0.0001266869653743716,-0.0801231,-0.0796308,-0.0799385,-0.10036707857142857,0.0003228713955158109,-0.100985,-0.0997538,-0.100369,0.020450557142857144,0.0004260455126344824,0.0197538,0.0212923,0.0204308
47888,2024-07-10 00:29:36-04:00,2024-07-10 00:31:28-04:00,2024-07-10 00:30:32-04:00,112.0,physics,1170514,-0.07963693,0.00021097375067033805,-0.0806154,-0.0791385,-0.0796308,-0.10131552222222222,0.00023528573247249513,-0.101908,-0.100677,-0.101292,0.02167863,0.0003363067000605518,0.0204923,0.0223385,0.0217231
47889,2024-07-10 00:33:52-04:00,2024-07-10 01:18:36-04:00,2024-07-10 00:56:14-04:00,2684.0,physics,28899473,-0.0794712321947389,0.00026297689896126957,-0.0803077,-0.0786462,-0.0795077,-0.10338193639575972,0.0008505178321209613,-0.1056,-0.1008,-0.103569,0.023910700314095014,0.0009214475386864708,0.0210462,0.0259692,0.024
47890,2024-07-10 01:20:24-04:00,2024-07-10 01:35:12-04:00,2024-07-10 01:27:48-04:00,888.0,physics,9924992,-0.07906940211515862,0.00023863153027749558,-0.0796923,-0.0785231,-0.0790769,-0.1049059623971798,0.00040955005554404344,-0.106338,-0.103508,-0.104923,0.025836535487661575,0.00037540513978159416,0.0246769,0.0271385,0.0258462
47891,2024-07-10 01:37:31-04:00,2024-07-10 01:38:31-04:00,2024-07-10 01:38:01-04:00,60.0,physics,102556,-0.07885699672131148,8.136449874323397e-05,-0.0790769,-0.0787077,-0.0788308,-0.10569281967213115,0.0004575352630561823,-0.107815,-0.105169,-0.105662,0.026835809836065573,0.000441087986198112,0.0261538,0.0288615,0.0267692
47892,2024-07-10 01:41:06-04:00,2024-07-10 02:41:18-04:00,2024-07-10 02:11:12-04:00,3612.0,physics,39816915,-0.07853435548589341,0.0003235954519258537,-0.0793846,-0.0775385,-0.0785231,-0.10651541322314051,0.0007154694703125954,-0.109415,-0.102892,-0.1064,0.027981059846110004,0.0009218414920613182,0.0241846,0.0318769,0.0278154
47893,2024-07-10 02:43:58-04:00,2024-07-10 02:59:45-04:00,2024-07-10 02:51:52-04:00,947.0,physics,9679031,-0.07682085279187817,0.004633587652812304,-0.0788923,-0.0636923,-0.0784,-0.1078372233502538,0.0003520768995401112,-0.108677,-0.104985,-0.107877,0.031016393654822335,0.004788897036915252,0.0263385,0.0445538,0.0294154
47939,2024-07-10 17:46:26-04:00,2024-07-10 17:48:57-04:00,2024-07-10 17:47:42-04:00,151.0,physics,1947792,-0.08093320131578947,0.0001955626597935871,-0.0813538,-0.0804308,-0.08095385,-0.0997882605263158,0.0004374676468125023,-0.100677,-0.0987692,-0.0997538,0.018855059868421054,0.00046068540619182633,0.0174769,0.0200615,0.0188308
47940,2024-07-10 17:56:30-04:00,2024-07-10 18:05:52-04:00,2024-07-10 18:01:11-04:00,562.0,physics,6274100,-0.07981727351247601,0.0004495264914211059,-0.0808615,-0.0790769,-0.0796308,-0.1041732840690979,0.0007384010166957088,-0.105908,-0.102585,-0.104123,0.024356002495201534,0.0008242483030788583,0.0220923,0.0260308,0.0244923
47941,2024-07-10 18:06:38-04:00,2024-07-10 18:22:54-04:00,2024-07-10 18:14:46-04:00,976.0,physics,1,-0.08040385772020725,0.0017041936305994424,-0.0865231,-0.0781538,-0.0798769,-0.10436041481865285,0.0036000648047904596,-0.107631,-0.0892923,-0.105538,0.023956571626943007,0.0047792807565406725,0.00627692,0.0284923,0.0254154
47943,2024-07-10 18:33:43-04:00,2024-07-10 18:39:47-04:00,2024-07-10 18:36:45-04:00,364.0,physics,1,-0.07810671652892562,0.0002889128697386566,-0.0792,-0.0774769,-0.0780923,-0.10682296418732783,0.0004703707792631547,-0.108246,-0.105662,-0.106831,0.028716251790633612,0.000650744802451818,0.0270769,0.0301538,0.0288
47944,2024-07-10 18:45:31-04:00,2024-07-10 18:56:53-04:00,2024-07-10 18:51:12-04:00,682.0,physics,7595599,-0.07960112679355784,0.0014072387957206642,-0.0849846,-0.0702154,-0.0798154,-0.10783321669106881,0.0013803608701574246,-0.117969,-0.103877,-0.107631,0.0282320972181552,0.0025543661333955235,0.0188923,0.0477538,0.0278769
47946,2024-07-10 19:21:18-04:00,2024-07-10 19:32:32-04:00,2024-07-10 19:26:55-04:00,674.0,physics,8990322,-0.07822893073394496,0.00023013782205395195,-0.0788923,-0.0775385,-0.0782154,-0.1116564847094801,0.0005325648525054848,-0.112615,-0.109231,-0.111692,0.03342752354740061,0.0005826085244551391,0.0309538,0.0347692,0.0334769
47947,2024-07-10 19:34:59-04:00,2024-07-10 19:48:33-04:00,2024-07-10 19:41:46-04:00,814.0,physics,1,-0.07759626153846154,0.0001362244418676942,-0.0779692,-0.0771077,-0.0775385,-0.11159994049346879,0.000380391376941568,-0.1128,-0.110769,-0.111631,0.03400369579100145,0.0003589129315567423,0.0330462,0.0350769,0.0339692
47959,2024-07-10 22:22:47-04:00,2024-07-10 22:23:12-04:00,2024-07-10 22:22:59-04:00,25.0,physics,231166,-0.07287574615384615,0.0002258138299232705,-0.0732308,-0.0723077,-0.0729231,-0.10939869230769231,0.00016461974832462212,-0.109723,-0.109108,-0.109415,0.03652307692307692,0.00023303040026175517,0.0360615,0.0369846,0.0364923
47960,2024-07-10 22:26:34-04:00,2024-07-10 22:27:03-04:00,2024-07-10 22:26:48-04:00,29.0,physics,266230,-0.07634255999999999,9.097028541004792e-05,-0.0764923,-0.0761231,-0.0763692,-0.10947683333333336,0.00019923648802596175,-0.109723,-0.108923,-0.109538,0.03313436333333333,0.00016295339186264365,0.0327385,0.0333538,0.0331692
47961,2024-07-10 22:29:17-04:00,2024-07-10 22:29:57-04:00,2024-07-10 22:29:37-04:00,40.0,physics,405094,-0.07752644634146343,0.00010225228383161205,-0.0777231,-0.0772923,-0.0775385,-0.10866497560975609,0.000308033722813337,-0.109231,-0.107877,-0.108677,0.031138465853658533,0.00035378862517734794,0.0302769,0.0316923,0.0311385
47962,2024-07-10 22:41:42-04:00,2024-07-10 22:44:40-04:00,2024-07-10 22:43:11-04:00,178.0,physics,2272518,-0.08189959942857142,0.00032341170702535,-0.0823385,-0.0806154,-0.0819692,-0.10966473714285715,0.0003592746676720615,-0.111446,-0.108923,-0.1096,0.027765100571428575,0.0006006401785429706,0.0267692,0.0302769,0.0275692
47963,2024-07-10 22:47:20-04:00,2024-07-10 22:48:01-04:00,2024-07-10 22:47:40-04:00,41.0,physics,461264,-0.08212160476190478,0.0003757403936116054,-0.0825231,-0.0811692,-0.0823077,-0.10924683333333335,0.00019736791404869925,-0.109846,-0.108862,-0.109231,0.027125266666666665,0.00036610683877575154,0.0264615,0.0279385,0.0269538
47964,2024-07-10 22:50:19-04:00,2024-07-10 22:51:05-04:00,2024-07-10 22:50:42-04:00,46.0,physics,511099,-0.08175449787234042,0.00011396612671690105,-0.0819692,-0.0815385,-0.0817231,-0.1090357021276596,0.0002907482038445856,-0.1096,-0.108431,-0.109046,0.02728118936170213,0.0003004128096282086,0.0266462,0.0278154,0.0273231
47965,2024-07-10 22:53:38-04:00,2024-07-10 22:54:36-04:00,2024-07-10 22:54:07-04:00,58.0,physics,678618,-0.08205274285714285,0.000226159423140677,-0.0824615,-0.0813538,-0.0820923,-0.10889119642857141,0.00023937588696387187,-0.109415,-0.108246,-0.108862,0.026838455357142858,0.00027347187983719313,0.0261538,0.0273846,0.0268308
47966,2024-07-10 23:09:10-04:00,2024-07-10 23:21:49-04:00,2024-07-10 23:15:30-04:00,759.0,physics,10238127,-0.08183831036414567,0.00033991275380748556,-0.0826462,-0.0810462,-0.0817846,-0.10962180392156863,0.00047611215714761794,-0.110708,-0.108677,-0.109538,0.027783493697478994,0.0006959638013325635,0.0262769,0.0292923,0.0278154
47967,2024-07-10 23:25:00-04:00,2024-07-10 23:29:33-04:00,2024-07-10 23:27:16-04:00,273.0,physics,3532005,-0.08191599999999999,0.00022159412473532768,-0.0824615,-0.0814154,-0.0819692,-0.110034799270073,0.00040022991542478474,-0.110892,-0.108923,-0.110092,0.02811880766423358,0.00031707747769925485,0.0272615,0.0288615,0.0281231
47968,2024-07-10 23:36:08-04:00,2024-07-10 23:36:58-04:00,2024-07-10 23:36:33-04:00,50.0,physics,533580,-0.08139664565217393,0.00018203776617507084,-0.0820308,-0.0811692,-0.0813538,-0.10935908695652173,0.00021932845243677172,-0.109908,-0.108862,-0.109292,0.02796254565217391,0.0002822999789085854,0.0272,0.0284923,0.02796925
47972,2024-07-11 00:02:40-04:00,2024-07-11 00:52:55-04:00,2024-07-11 00:27:48-04:00,3015.0,physics,32222980,-0.08040628929466524,0.00048702954186104994,-0.0817231,-0.0791385,-0.0804308,-0.10870197028284997,0.0003027517284403094,-0.110708,-0.107015,-0.108677,0.028295684461152885,0.0005254328469458065,0.0264,0.0302769,0.0283077
47973,2024-07-11 00:55:42-04:00,2024-07-11 01:05:47-04:00,2024-07-11 01:00:44-04:00,605.0,physics,7086548,-0.0795186958029197,0.000522900495741495,-0.0803692,-0.0785231,-0.0797538,-0.10866805839416059,0.00024561261740194194,-0.109292,-0.108,-0.108677,0.029149353284671532,0.0005424203092870269,0.0277538,0.0305846,0.0291077
47974,2024-07-11 01:08:26-04:00,2024-07-11 01:10:45-04:00,2024-07-11 01:09:36-04:00,139.0,physics,1192059,-0.07983384142857143,0.00012010336853991714,-0.0801231,-0.0795692,-0.0798154,-0.1089670357142857,0.0002795740184796132,-0.1096,-0.108246,-0.108923,0.02913318714285714,0.00030569153984261074,0.0284923,0.0299077,0.0291077
47975,2024-07-11 01:13:26-04:00,2024-07-11 01:30:57-04:00,2024-07-11 01:22:12-04:00,1051.0,physics,12408978,-0.07912769800380229,0.0002412895954911858,-0.0801231,-0.0782769,-0.0791385,-0.10960202851711026,0.00035010265606737315,-0.112062,-0.108431,-0.1096,0.030474350950570342,0.00043914569681860704,0.0289846,0.0327385,0.0305231
47976,2024-07-11 01:42:09-04:00,2024-07-11 02:27:54-04:00,2024-07-11 02:05:01-04:00,2745.0,physics,32220340,-0.0785811350831793,0.0002872131920329205,-0.0795077,-0.0776,-0.0785846,-0.1095264739371534,0.0005088382137922614,-0.110954,-0.105477,-0.1096,0.03094533796672828,0.0005884588124970851,0.0272,0.0327385,0.0310154
47977,2024-07-11 02:30:25-04:00,2024-07-11 02:46:14-04:00,2024-07-11 02:38:19-04:00,949.0,physics,9026869,-0.07835412417815481,0.0005009554529787553,-0.0794462,-0.0772923,-0.0784,-0.10869943902439023,0.0003833383064071895,-0.109846,-0.107815,-0.108677,0.030345313573700954,0.0005748375297707769,0.0284308,0.0316308,0.0304615
47978,2024-07-11 02:48:50-04:00,2024-07-11 03:19:27-04:00,2024-07-11 03:04:08-04:00,1837.0,physics,19888140,-0.07804202986301369,0.00032495080341416333,-0.0788923,-0.0769846,-0.0780308,-0.10981634794520546,0.0005622310760930755,-0.112923,-0.103569,-0.109846,0.03177431375342466,0.0007391403603472706,0.0251692,0.0350154,0.0318769
47979,2024-07-11 03:22:14-04:00,2024-07-11 03:57:54-04:00,2024-07-11 03:40:04-04:00,2140.0,physics,23515521,-0.07760460937352803,0.00045450128533492296,-0.0786462,-0.0764923,-0.0776615,-0.10877080452190298,0.0009295865127934453,-0.1112,-0.1064,-0.108985,0.031166202260951487,0.0009799553390324402,0.0288615,0.0338462,0.0311385
47980,2024-07-11 04:04:38-04:00,2024-07-11 04:06:39-04:00,2024-07-11 04:05:38-04:00,121.0,physics,1122651,-0.07788903606557376,0.00013700680508258646,-0.0782154,-0.0775385,-0.0779077,-0.10753894262295083,0.000242437051527595,-0.108,-0.107077,-0.107569,0.029649939344262296,0.0002785221615460674,0.0291077,0.0302769,0.0296615
47981,2024-07-11 04:09:53-04:00,2024-07-11 04:12:37-04:00,2024-07-11 04:11:15-04:00,164.0,physics,1729352,-0.07732438424242424,0.000267513184072532,-0.0780923,-0.0768,-0.0772923,-0.1074092484848485,0.00025750542040377483,-0.108062,-0.106892,-0.107385,0.03008484484848485,0.0003506796709746451,0.0292923,0.0309538,0.0300923
47982,2024-07-11 04:19:16-04:00,2024-07-11 04:37:56-04:00,2024-07-11 04:28:36-04:00,1120.0,physics,12581864,-0.07707839918552035,0.00036370721035396895,-0.0780308,-0.0762462,-0.0769846,-0.10780600995475113,0.0003698337891590109,-0.108923,-0.106215,-0.107815,0.03072762814479638,0.00040715684971142925,0.0291077,0.032,0.0307077
47991,2024-07-11 07:52:45-04:00,2024-07-11 07:54:24-04:00,2024-07-11 07:53:35-04:00,99.0,physics,271465,-0.0792134625,0.00015624674295552517,-0.0796923,-0.0789538,-0.0792,-0.10191475000000001,0.0004302422328727953,-0.102769,-0.100615,-0.1019385,0.022701277083333332,0.0005498649528899497,0.0211077,0.0236923,0.0227692
47992,2024-07-11 07:57:41-04:00,2024-07-11 08:00:26-04:00,2024-07-11 07:59:03-04:00,165.0,physics,583460,-0.0793155282208589,0.0002718590310784495,-0.0797538,-0.0787077,-0.0793846,-0.10456138650306748,0.0004947634342451869,-0.105723,-0.103446,-0.104615,0.025245867484662572,0.00039214387600953554,0.0243077,0.0262769,0.0252308
47993,2024-07-11 08:04:08-04:00,2024-07-11 08:05:32-04:00,2024-07-11 08:04:50-04:00,84.0,physics,311709,-0.07895166823529412,0.0001995079382665566,-0.0796923,-0.0785846,-0.0788923,-0.10723404705882353,0.0002539842470687979,-0.107754,-0.106462,-0.107262,0.02828235176470588,0.0003713381505453219,0.0275077,0.0289846,0.0282462
47994,2024-07-11 08:13:02-04:00,2024-07-11 08:14:56-04:00,2024-07-11 08:13:59-04:00,114.0,physics,1130309,-0.07811053703703703,0.00011168916445456716,-0.0783385,-0.0778462,-0.0780923,-0.10810827777777778,0.00028320280482445055,-0.1088,-0.1072,-0.108062,0.029997724074074077,0.0002831181979217544,0.0289231,0.0307692,0.0299692
47996,2024-07-11 08:18:59-04:00,2024-07-11 08:19:33-04:00,2024-07-11 08:19:16-04:00,34.0,physics,324011,-0.0790276857142857,0.00014378630414787184,-0.0793231,-0.0787077,-0.0790154,-0.1093818857142857,0.00013544084261676634,-0.1096,-0.109169,-0.109354,0.030354285714285723,0.00018722446600876952,0.0299692,0.0307077,0.0303385
47997,2024-07-11 08:22:27-04:00,2024-07-11 08:22:59-04:00,2024-07-11 08:22:43-04:00,32.0,physics,280587,-0.0789613,0.0001738986845838673,-0.0794462,-0.0787077,-0.0789538,-0.10877763636363637,0.000251889338075997,-0.109477,-0.108246,-0.1088,0.029816321212121213,0.00022669137163439825,0.0292923,0.0304,0.0297846
47998,2024-07-11 08:25:36-04:00,2024-07-11 08:39:45-04:00,2024-07-11 08:32:40-04:00,849.0,physics,9451910,-0.07817186658795748,0.0008807035203930281,-0.0795077,-0.0762462,-0.0786462,-0.110291012987013,0.0011696325698829107,-0.114277,-0.108062,-0.110092,0.03211915419126328,0.0016731824497833898,0.0294769,0.0377846,0.0318769
47999,2024-07-11 08:53:26-04:00,2024-07-11 09:12:32-04:00,2024-07-11 09:02:59-04:00,1146.0,physics,13743305,-0.07923114604569421,0.0005063623407496526,-0.0806154,-0.0781538,-0.0791385,-0.11231510808435853,0.0008223486741458895,-0.113969,-0.110277,-0.112369,0.0330839539543058,0.0008588580994718069,0.0313231,0.0351385,0.0330462
48000,2024-07-11 09:20:11-04:00,2024-07-11 09:21:24-04:00,2024-07-11 09:20:47-04:00,73.0,physics,774457,-0.07927567972972974,0.0001306652021884135,-0.0795077,-0.0790154,-0.0792615,-0.11167070270270271,0.00022962528915006995,-0.112185,-0.1112,-0.111723,0.03239500810810811,0.0002683326844094829,0.0318154,0.0328615,0.0324308
48001,2024-07-11 09:24:01-04:00,2024-07-11 09:39:32-04:00,2024-07-11 09:31:47-04:00,931.0,physics,9755536,-0.07785995300429185,0.00045758981104062436,-0.0787692,-0.0768615,-0.0779077,-0.11317253433476394,0.0010609051431549365,-0.115754,-0.111508,-0.112985,0.03531257918454935,0.0010645127398051645,0.0332923,0.0385231,0.0350769
48002,2024-07-11 09:41:58-04:00,2024-07-11 10:32:40-04:00,2024-07-11 10:07:19-04:00,3042.0,physics,33012684,-0.07675626026936026,0.001840563801987182,-0.0790769,-0.0531077,-0.0768,-0.11296559023569022,0.0032152887775926415,-0.157477,-0.1104,-0.112554,0.0362093339057239,0.004910517906582858,0.0324923,0.104369,0.0357538
48003,2024-07-11 10:38:09-04:00,2024-07-11 10:44:50-04:00,2024-07-11 10:41:29-04:00,401.0,physics,5243631,-0.07599071636828644,0.00045064059969155773,-0.0769846,-0.0750154,-0.0760615,-0.11245231713554987,0.0004056289534600645,-0.113415,-0.111138,-0.112431,0.03646161611253197,0.0006243413713840946,0.0350154,0.0379692,0.0364308
48004,2024-07-11 10:47:10-04:00,2024-07-11 10:47:34-04:00,2024-07-11 10:47:22-04:00,24.0,physics,200594,-0.076607996,0.00010997748815098393,-0.0768,-0.0764308,-0.0766154,-0.11220932,0.00025057529141291285,-0.112615,-0.111754,-0.112185,0.035601224,0.0002403946014368867,0.0352,0.036,0.0356923
48005,2024-07-11 10:54:55-04:00,2024-07-11 10:55:17-04:00,2024-07-11 10:55:06-04:00,22.0,physics,10,-0.07550234347826087,0.000118681835272782,-0.0756923,-0.0753231,-0.0755077,-0.11249234782608697,0.00044295316894839266,-0.113108,-0.111508,-0.112554,0.03698997391304348,0.0003878295047351138,0.0361231,0.0376,0.0370462
48006,2024-07-11 11:01:21-04:00,2024-07-11 11:03:36-04:00,2024-07-11 11:02:29-04:00,135.0,physics,799710,-0.07625520882352943,0.00012876870017123894,-0.0765538,-0.076,-0.0762462,-0.1125004411764706,0.00020201359560796284,-0.113046,-0.112,-0.112492,0.03624524852941176,0.0002520074425665484,0.0356308,0.0368,0.0362462
48007,2024-07-11 11:06:11-04:00,2024-07-11 11:09:56-04:00,2024-07-11 11:08:03-04:00,225.0,physics,2080925,-0.0769361517699115,0.00025835745473873085,-0.0775385,-0.0761231,-0.0769231,-0.11264311061946902,0.00023113947914637776,-0.113231,-0.112,-0.112646,0.035707007964601765,0.00028585828614630874,0.0350769,0.0363077,0.0356923
48008,2024-07-11 11:12:27-04:00,2024-07-11 11:41:07-04:00,2024-07-11 11:26:47-04:00,1720.0,physics,21461532,-0.07664529087719299,0.0004927533965082733,-0.0776615,-0.0756923,-0.0765538,-0.11212631228070176,0.0006258858285327812,-0.113785,-0.110277,-0.112246,0.03548102532163743,0.0008136406544237171,0.0332308,0.0375385,0.0356923
48009,2024-07-11 11:44:20-04:00,2024-07-11 11:45:37-04:00,2024-07-11 11:44:58-04:00,77.0,physics,809055,-0.07745403205128205,0.0001642049127613371,-0.0777231,-0.0766769,-0.0774769,-0.11259639743589749,0.0003044850598660822,-0.1136,-0.111754,-0.112615,0.035142406410256406,0.0002917508331773424,0.0344615,0.0361231,0.035107700000000006
48011,2024-07-11 11:57:52-04:00,2024-07-11 12:43:44-04:00,2024-07-11 12:20:48-04:00,2752.0,physics,33264267,-0.07624170561261923,0.0005696226020423322,-0.0782154,-0.0745846,-0.0762462,-0.11263256346294936,0.0004927398854228998,-0.114215,-0.111077,-0.112615,0.036390856786500364,0.0007693514032795665,0.0342769,0.0385846,0.0363692
