run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
46698,2024-06-25 15:47:44-04:00,2024-06-25 15:53:01-04:00,2024-06-25 15:50:22.500000-04:00,317.0,junk,27363,-0.07624944433962272,0.0002749047889369641,-0.0768,-0.0755692,-0.0763077,-0.11909605345911949,0.00034052772225653044,-0.12,-0.118277,-0.119077,0.04284663742138367,0.0004787815220110297,0.0416615,0.0441231,0.0427692
46697,2024-06-25 15:30:51-04:00,2024-06-25 15:34:41-04:00,2024-06-25 15:32:46-04:00,230.0,physics,1843773,-0.07521918225108215,0.000239703775316531,-0.0758769,-0.0747077,-0.0752,-0.11990011688311686,0.0005106508117063261,-0.121046,-0.118646,-0.119877,0.04468091991341993,0.0006077109669414092,0.0433231,0.0462154,0.0447385
46696,2024-06-25 15:27:32-04:00,2024-06-25 15:28:29-04:00,2024-06-25 15:28:00.500000-04:00,57.0,physics,6167,-0.07456127413793107,0.00014799347373038935,-0.0749538,-0.0742769,-0.0745846,-0.12016767241379313,0.00023078860897511315,-0.120738,-0.119692,-0.120154,0.045606370689655173,0.0002996464829425949,0.0449846,0.0462769,0.0456
46695,2024-06-25 15:22:57-04:00,2024-06-25 15:23:12-04:00,2024-06-25 15:23:04.500000-04:00,15.0,physics,6158,-0.07463846874999999,0.000134582211398834,-0.0749538,-0.0744615,-0.0746154,-0.1206,0.0002596980297704745,-0.120985,-0.120185,-0.120646,0.04596153125000001,0.00030799565953381,0.0454769,0.0464615,0.0459692
46694,2024-06-25 15:17:56-04:00,2024-06-25 15:20:44-04:00,2024-06-25 15:19:20-04:00,168.0,physics,1546757,-0.0751217088757396,0.0001992657706713041,-0.0757538,-0.0747077,-0.0750769,-0.12121732544378695,0.000405978089226615,-0.122092,-0.120185,-0.121231,0.0460955875739645,0.000498961857402239,0.0449231,0.0470769,0.0460923
46693,2024-06-25 15:16:40-04:00,2024-06-25 15:17:07-04:00,2024-06-25 15:16:53.500000-04:00,27.0,physics,6119,-0.07514285714285714,0.00017400694415383794,-0.0754462,-0.0747692,-0.0751385,-0.12128128571428573,0.00019599846128323783,-0.1216,-0.120923,-0.121292,0.04613846785714285,0.00033355604787909174,0.0456,0.0467692,0.0462154
46692,2024-06-25 15:10:25-04:00,2024-06-25 15:15:18-04:00,2024-06-25 15:12:51.500000-04:00,293.0,junk,1317981,-0.07475098620689662,0.00019555150884577752,-0.0753231,-0.0742154,-0.0747692,-0.12207148620689648,0.00036629275472227637,-0.122831,-0.121169,-0.122092,0.04732053310344828,0.00046865418464228366,0.0461538,0.0484308,0.0473846
46691,2024-06-25 15:04:19-04:00,2024-06-25 15:04:39-04:00,2024-06-25 15:04:29-04:00,20.0,junk,22,-0.08407600588235294,0.00038092022371913467,-0.0845538,-0.0833231,-0.0840615,-0.1171041176470588,0.0003401220153035048,-0.118031,-0.116554,-0.117046,0.03302804705882353,0.00045155405285199015,0.0321231,0.0339692,0.0329846
46690,2024-06-25 14:58:37-04:00,2024-06-25 15:01:34-04:00,2024-06-25 15:00:05.500000-04:00,177.0,junk,22,-0.08397913448275869,0.00027237145319406847,-0.0846769,-0.0833846,-0.0839385,-0.1175579022988506,0.0004058230154625011,-0.118646,-0.116369,-0.117538,0.03357877873563218,0.0004989638456403383,0.0324923,0.0347692,0.0335385
46689,2024-06-25 13:04:47-04:00,2024-06-25 13:06:21-04:00,2024-06-25 13:05:34-04:00,94.0,junk,19501,-0.0777587052631579,0.00019430613012987345,-0.0782154,-0.0772923,-0.0777846,-0.12186434736842108,0.00019863115440010913,-0.1224,-0.121354,-0.121846,0.044105589473684224,0.00032297763063100435,0.0432,0.0446769,0.0441231
46687,2024-06-25 11:03:15-04:00,2024-06-25 14:34:53-04:00,2024-06-25 12:49:04-04:00,12698.0,junk,57703032,-0.0858400490641314,0.028888773983381865,-0.768615,-0.00215385,-0.0785231,-0.11044570596760865,0.017251539936411472,-0.126769,-0.0607385,-0.122338,0.024605673491522543,0.037667953043768666,-0.680554,0.0858462,0.0386462
46686,2024-06-25 11:00:03-04:00,2024-06-25 11:02:09-04:00,2024-06-25 11:01:06-04:00,126.0,junk,9104,,,,,,,,,,,,,,,
46685,2024-06-25 10:27:16-04:00,2024-06-25 10:27:53-04:00,2024-06-25 10:27:34.500000-04:00,37.0,led,3551,,,,,,,,,,,,,,,
46684,2024-06-25 10:17:05-04:00,,,,junk,1822,,,,,,,,,,,,,,,
46683,2024-06-25 09:58:55-04:00,2024-06-25 10:00:30-04:00,2024-06-25 09:59:42.500000-04:00,95.0,physics,938529,-0.07584871666666666,0.00021723799641802923,-0.0764308,-0.0753846,-0.0758154,-0.11687501041666666,0.0001828739856491156,-0.117354,-0.116554,-0.116862,0.0410262833333333,0.0002419869290365927,0.0404923,0.0416615,0.0410462
46682,2024-06-25 09:50:36-04:00,2024-06-25 09:55:37-04:00,2024-06-25 09:53:06.500000-04:00,301.0,physics,459318,-0.0757807663194444,0.0001918987144221125,-0.0762462,-0.0752615,-0.0758154,-0.11756582638888886,0.0006818930948108204,-0.118892,-0.116369,-0.117415,0.041785042708333324,0.0007986405138295464,0.0404308,0.0432,0.0417231
46681,2024-06-25 08:44:48-04:00,2024-06-25 09:44:51-04:00,2024-06-25 09:14:49.500000-04:00,3603.0,physics,37502349,-0.0751963775891336,0.0007106291786876887,-0.0772308,-0.0730462,-0.0751385,-0.11860470571590262,0.0009645805586381161,-0.120985,-0.115877,-0.118708,0.04340833237125081,0.0015294612003841572,0.0387692,0.0472615,0.0434462
46680,2024-06-25 08:42:05-04:00,2024-06-25 08:42:54-04:00,2024-06-25 08:42:29.500000-04:00,49.0,physics,431491,-0.07406030600000002,0.00014617320088560365,-0.0743385,-0.0736615,-0.0740923,-0.12007634000000005,0.00016013063671991792,-0.120431,-0.119692,-0.120123,0.046016000000000015,0.00023377033557728832,0.0455385,0.0466462,0.046
46679,2024-06-25 08:34:29-04:00,2024-06-25 08:38:32-04:00,2024-06-25 08:36:30.500000-04:00,243.0,physics,2494928,-0.07416432270742344,0.00019056313962533702,-0.0746462,-0.0736,-0.0741538,-0.1194660611353711,0.00027890266761087075,-0.120308,-0.118708,-0.119446,0.045301710043668106,0.00037907730479773936,0.0443692,0.0464,0.0452923
46678,2024-06-25 08:26:44-04:00,2024-06-25 08:30:46-04:00,2024-06-25 08:28:45-04:00,242.0,physics,2487160,-0.07400367201646094,0.0002107282513283411,-0.0745231,-0.0733538,-0.0740308,-0.11996887242798349,0.00023551981409572243,-0.120492,-0.119323,-0.12,0.04596517942386829,0.0003524677838693653,0.0452308,0.0467692,0.0459692
46677,2024-06-25 07:46:30-04:00,2024-06-25 08:24:33-04:00,2024-06-25 08:05:31.500000-04:00,2283.0,physics,23035684,-0.07412244242831569,0.0005772640733083974,-0.0759385,-0.0729231,-0.0740923,-0.12022067965949793,0.0007970861411607573,-0.122154,-0.118462,-0.120185,0.04609823467741932,0.0008753263528720362,0.0438154,0.0484308,0.0460308
46676,2024-06-25 06:54:24-04:00,2024-06-25 07:23:47-04:00,2024-06-25 07:09:05.500000-04:00,1763.0,physics,18856103,-0.07385109863247895,0.0005750695583512099,-0.0755077,-0.0727385,-0.0737231,-0.12128961424501448,0.0007959223982230208,-0.123446,-0.119692,-0.121231,0.04743850928774931,0.0008998255196125951,0.0455385,0.0494769,0.0474462
46675,2024-06-25 06:51:00-04:00,2024-06-25 06:52:02-04:00,2024-06-25 06:51:31-04:00,62.0,physics,575613,-0.07430871333333335,0.00010537594435978734,-0.0745231,-0.0740923,-0.0742769,-0.12209129999999996,0.00019472704059524717,-0.122585,-0.121785,-0.122031,0.04778256166666668,0.0002139191064371537,0.0473231,0.0484308,0.0477538
46674,2024-06-25 06:45:56-04:00,2024-06-25 06:46:46-04:00,2024-06-25 06:46:21-04:00,50.0,physics,448955,-0.07301961176470588,0.00015532205721926153,-0.0734154,-0.0726769,-0.0730462,-0.1199420588235294,0.00020174750672706702,-0.120308,-0.119569,-0.119877,0.04692247058823529,0.00029264156662656013,0.0464,0.0475692,0.0468923
46673,2024-06-25 06:41:31-04:00,2024-06-25 06:42:21-04:00,2024-06-25 06:41:56-04:00,50.0,physics,450960,-0.07447602352941177,0.00015103947244112583,-0.0747692,-0.0740923,-0.0744615,-0.12263774509803918,0.0001945878560586194,-0.122954,-0.122215,-0.122646,0.04816169411764708,0.00021947277317404526,0.0476308,0.0487385,0.0481846
46672,2024-06-25 06:37:25-04:00,2024-06-25 06:38:27-04:00,2024-06-25 06:37:56-04:00,62.0,physics,573386,-0.07340561269841274,0.00010613994792643909,-0.0736615,-0.0731692,-0.0734154,-0.1214329841269841,0.00022195142537919177,-0.121908,-0.120985,-0.121477,0.048027349206349185,0.00025101818137018004,0.0475077,0.0484923,0.0480615
46671,2024-06-25 06:28:51-04:00,2024-06-25 06:29:08-04:00,2024-06-25 06:28:59.500000-04:00,17.0,physics,100849,-0.07373332777777777,0.00014812609416048805,-0.0739692,-0.0734769,-0.0737846,-0.12266677777777778,0.00024696643152593125,-0.123015,-0.122277,-0.122646,0.048933327777777785,0.00037179383250517665,0.0484308,0.0495385,0.048830750000000006
46670,2024-06-25 05:22:15-04:00,2024-06-25 06:22:58-04:00,2024-06-25 05:52:36.500000-04:00,3643.0,physics,38041148,-0.07598766387405143,0.001099738939484761,-0.0780308,-0.0733538,-0.0763692,-0.12129830812482426,0.0018938213239524772,-0.126646,-0.118154,-0.120738,0.04531064590947401,0.0026452014932477107,0.0413538,0.052,0.0441846
46669,2024-06-25 05:10:01-04:00,2024-06-25 05:19:28-04:00,2024-06-25 05:14:44.500000-04:00,567.0,physics,4613619,-0.07793502722117208,0.0003895951016080663,-0.0786462,-0.0766154,-0.0780308,-0.1188757712665407,0.0002247557231349527,-0.119569,-0.118338,-0.118831,0.04094075897920608,0.0004425314331410756,0.04,0.0420923,0.0409231
46668,2024-06-25 04:32:37-04:00,2024-06-25 05:05:33-04:00,2024-06-25 04:49:05-04:00,1976.0,physics,20738603,-0.07789368406676789,0.00044639508146837874,-0.0790769,-0.0769846,-0.0777846,-0.1182592508851793,0.0004730955929420738,-0.119262,-0.116738,-0.118338,0.040365557713707416,0.0008387696895982246,0.0381538,0.0419692,0.0405538
46667,2024-06-25 03:08:50-04:00,2024-06-25 04:09:29-04:00,2024-06-25 03:39:09.500000-04:00,3639.0,physics,36270692,-0.07899384492010852,0.0005474470157470329,-0.0803077,-0.0776,-0.0790154,-0.11857404009647196,0.0005313765795180532,-0.119754,-0.116738,-0.118708,0.039580195658727876,0.0007865627186443079,0.0373538,0.0416,0.0395692
46666,2024-06-25 03:03:56-04:00,2024-06-25 03:06:39-04:00,2024-06-25 03:05:17.500000-04:00,163.0,physics,1231103,-0.07934784695121938,0.00012820979615902394,-0.0796923,-0.0790769,-0.0793231,-0.11809425609756093,0.00080829861169503,-0.119015,-0.1168,-0.118523,0.038746344512195136,0.0008767775053547384,0.0372308,0.0398769,0.0392
46665,2024-06-25 02:00:01-04:00,2024-06-25 03:01:01-04:00,2024-06-25 02:30:31-04:00,3660.0,physics,36095272,-0.0799980398242229,0.00036499409926943625,-0.0811077,-0.0790154,-0.08,-0.11855581378742122,0.00045843532077854347,-0.119877,-0.116738,-0.118646,0.038557759571546536,0.0006600655013344537,0.0366769,0.0401231,0.0385846
46664,2024-06-25 01:56:53-04:00,2024-06-25 01:58:06-04:00,2024-06-25 01:57:29.500000-04:00,73.0,physics,641711,-0.0798885594594595,0.00011995770478251936,-0.0801846,-0.0795692,-0.0798769,-0.1187842432432433,0.00021855771381671624,-0.119323,-0.1184,-0.118769,0.03889562972972973,0.00027272486749581727,0.0384,0.0395692,0.0388923
46663,2024-06-25 01:49:52-04:00,2024-06-25 01:52:56-04:00,2024-06-25 01:51:24-04:00,184.0,physics,1767184,-0.0792931405405404,0.000159770007693564,-0.0796308,-0.0788308,-0.0793231,-0.11917105405405402,0.00021745103721072201,-0.119815,-0.118708,-0.119138,0.03987792216216214,0.00027554487126828676,0.0392,0.0404923,0.0398769
46662,2024-06-25 01:44:25-04:00,2024-06-25 01:46:02-04:00,2024-06-25 01:45:13.500000-04:00,97.0,physics,718226,-0.07869136632653063,0.0002678096511830355,-0.0793846,-0.0780308,-0.0787077,-0.11916551020408175,0.00029373374032290206,-0.119815,-0.118646,-0.119138,0.04047410000000001,0.0004913717770680044,0.0393231,0.0413538,0.0404923
46661,2024-06-25 00:45:00-04:00,2024-06-25 01:19:56-04:00,2024-06-25 01:02:28-04:00,2096.0,physics,18033826,-0.07899237753934217,0.0005082837734730486,-0.0804308,-0.0776,-0.0790154,-0.11589643061516473,0.0005469828346920577,-0.117477,-0.114585,-0.115815,0.036904060991893264,0.0007510884187695217,0.0348308,0.0390154,0.0368
46660,2024-06-25 00:35:05-04:00,2024-06-25 00:36:14-04:00,2024-06-25 00:35:39.500000-04:00,69.0,physics,542327,-0.0777494557142857,0.0001804252606400195,-0.0780923,-0.0774154,-0.0777231,-0.11565012857142858,0.00025599733475903055,-0.116123,-0.1152,-0.115631,0.03790065857142858,0.0003753495080406188,0.0372308,0.0385846,0.0379077
46659,2024-06-25 00:31:14-04:00,2024-06-25 00:32:03-04:00,2024-06-25 00:31:38.500000-04:00,49.0,physics,369065,-0.07775508000000003,0.0001498363243063334,-0.0780308,-0.0774154,-0.0777231,-0.11535266000000004,0.00015450944228461187,-0.115692,-0.114954,-0.115385,0.03759753799999999,0.00013898244330468114,0.0372923,0.0378462,0.0376
46658,2024-06-25 00:27:28-04:00,2024-06-25 00:28:49-04:00,2024-06-25 00:28:08.500000-04:00,81.0,physics,679137,-0.0783804878048781,0.00012566246519181917,-0.0787077,-0.0780308,-0.0784,-0.11586485365853656,0.0002361475329791291,-0.116492,-0.115385,-0.115846,0.037484425609756074,0.0002704822532737475,0.0369231,0.0380308,0.0374769
46657,2024-06-24 23:44:36-04:00,2024-06-25 00:14:10-04:00,2024-06-24 23:59:23-04:00,1774.0,physics,14839171,-0.0802320358319138,0.0006688025931863938,-0.0816,-0.0786462,-0.0802462,-0.11687258205565043,0.0004492733807803632,-0.117969,-0.115262,-0.116923,0.036640544009085556,0.0008161363687435838,0.0347692,0.0385231,0.0365538
46656,2024-06-24 23:08:16-04:00,2024-06-24 23:41:55-04:00,2024-06-24 23:25:05.500000-04:00,2019.0,physics,18784831,-0.07932582655086862,0.00040925468125102945,-0.0806769,-0.0783385,-0.0792615,-0.11777263722084358,0.0005243179130892938,-0.119138,-0.116369,-0.117723,0.0384468177171218,0.0005991615914261074,0.0367385,0.0402462,0.0384615
46655,2024-06-24 23:01:37-04:00,2024-06-24 23:05:52-04:00,2024-06-24 23:03:44.500000-04:00,255.0,physics,2421804,-0.08033293359374989,0.00016663694140130932,-0.0808,-0.0799385,-0.0803077,-0.11942314843750003,0.0002225580193961769,-0.120062,-0.118954,-0.119385,0.03909013867187501,0.0002967416874111918,0.0384,0.0397538,0.0390769
46654,2024-06-24 22:25:21-04:00,2024-06-24 22:58:17-04:00,2024-06-24 22:41:49-04:00,1976.0,physics,14303572,-0.08011610470409702,0.00037202477094337754,-0.0812308,-0.0790154,-0.0801846,-0.12198721750126428,0.001286285505656486,-0.125908,-0.119631,-0.121662,0.041871117096610774,0.0014844676649869396,0.0393846,0.0462769,0.0415385
46653,2024-06-24 22:18:46-04:00,2024-06-24 22:23:17-04:00,2024-06-24 22:21:01.500000-04:00,271.0,physics,2715278,-0.0806798599264706,0.00017764811390337485,-0.0810462,-0.0801846,-0.0806769,-0.12279343014705896,0.00041928737942093517,-0.123692,-0.121908,-0.122769,0.04211357610294117,0.0004561426761590499,0.0410462,0.0432615,0.0420923
46652,2024-06-24 21:58:42-04:00,2024-06-24 22:17:56-04:00,2024-06-24 22:08:19-04:00,1154.0,junk,2671102,-0.08834750719861195,0.002095825436754149,-0.0934769,-0.0803692,-0.0891077,-0.11471669817866414,0.004461843584713599,-0.124985,-0.1056,-0.116492,0.02636920208152649,0.004774564396368028,0.0187692,0.0443692,0.0271385
46651,2024-06-24 21:05:39-04:00,2024-06-24 21:08:11-04:00,2024-06-24 21:06:55-04:00,152.0,junk,596631,-0.08596920000000005,5.605273626334576e-17,-0.0859692,-0.0859692,-0.0859692,-0.11821500000000011,1.1210547252669152e-16,-0.118215,-0.118215,-0.118215,0.03224619999999996,4.2039552197509315e-17,0.0322462,0.0322462,0.0322462
46650,2024-06-24 20:53:18-04:00,2024-06-24 21:04:37-04:00,2024-06-24 20:58:57.500000-04:00,679.0,junk,3051204,-0.09037113235294136,0.0007620018074925076,-0.0959385,-0.0882462,-0.0903385,-0.1163110470588235,0.0006300898041215278,-0.118585,-0.114892,-0.116246,0.0259399088235294,0.0009873172394231963,0.0220308,0.0294769,0.0259077
46649,2024-06-24 17:58:23-04:00,2024-06-24 18:35:25-04:00,2024-06-24 18:16:54-04:00,2222.0,physics,13490353,-0.09562578600989652,0.001202418861089783,-0.0977846,-0.0937231,-0.0953231,-0.10507524606387753,0.0021694043229174673,-0.108,-0.100923,-0.105723,0.009449461943319738,0.0033456048012505783,0.00356923,0.0139692,0.0104615
46648,2024-06-24 17:51:29-04:00,2024-06-25 09:45:53-04:00,2024-06-25 01:48:41-04:00,57264.0,junk,1140747605,-0.0828572442588263,0.021863652181910095,-0.757723,-0.00270769,-0.0790154,-0.1144919860815339,0.010559377431145104,-0.126646,-0.0588923,-0.118277,0.03163475140514515,0.028383065054680887,-0.676123,0.0788923,0.0392
46647,2024-06-24 17:49:40-04:00,2024-06-24 17:56:15-04:00,2024-06-24 17:52:57.500000-04:00,395.0,physics,2462398,-0.0937348868686867,0.00023866741878429408,-0.0944615,-0.0932923,-0.0936923,-0.10793898737373747,0.0003460240971226435,-0.1088,-0.107138,-0.108,0.01420403939393941,0.0005087787271283716,0.0128,0.0155077,0.0143385
46646,2024-06-24 17:46:55-04:00,2024-06-24 17:47:26-04:00,2024-06-24 17:47:10.500000-04:00,31.0,physics,134625,-0.09410000000000004,0.0001867436486806995,-0.0944,-0.0937846,-0.09412305,-0.10860959374999998,0.00019169782326241622,-0.108985,-0.108308,-0.1085845,0.014509615625,0.0002829826281108084,0.0140308,0.0151385,0.0144923
46645,2024-06-24 17:42:56-04:00,2024-06-24 17:44:21-04:00,2024-06-24 17:43:38.500000-04:00,85.0,physics,495091,-0.0940250453488372,0.00019588226034863057,-0.0945231,-0.0936615,-0.0940308,-0.10928798837209301,0.00021134368408915773,-0.109846,-0.1088,-0.109292,0.015262974418604658,0.00025328592547509544,0.0146462,0.0158154,0.0153231
46644,2024-06-24 17:40:32-04:00,2024-06-24 17:41:10-04:00,2024-06-24 17:40:51-04:00,38.0,physics,185502,-0.09371044358974362,0.0002716306904554434,-0.0942769,-0.0932923,-0.0936615,-0.10931758974358971,0.00029227543948066664,-0.109969,-0.108677,-0.109292,0.015607097435897437,0.0002339490480820888,0.0152,0.0160615,0.0156308
46643,2024-06-24 17:39:58-04:00,2024-06-24 17:50:17-04:00,2024-06-24 17:45:07.500000-04:00,619.0,junk,22693324,-0.0939718101612903,0.00022664950682371078,-0.0946462,-0.0932923,-0.0939692,-0.10896268870967771,0.0005041806400532169,-0.110154,-0.107754,-0.108985,0.014990870322580618,0.0005040989471843793,0.0137846,0.0162462,0.0150154
46642,2024-06-24 17:36:10-04:00,2024-06-24 17:38:16-04:00,2024-06-24 17:37:13-04:00,126.0,physics,786678,-0.09394548661417325,0.0002087664869878288,-0.0943385,-0.0933538,-0.0939692,-0.10947883464566929,0.00022450247510847992,-0.109969,-0.1088,-0.109477,0.015533378740157481,0.00030919524309723116,0.0148308,0.0161846,0.0155692
46641,2024-06-24 17:30:46-04:00,2024-06-24 17:31:06-04:00,2024-06-24 17:30:56-04:00,20.0,physics,66222,-0.09389304285714287,0.000118218888386877,-0.0940923,-0.0936615,-0.0939077,-0.11006295238095239,0.00013839778762338625,-0.110338,-0.109785,-0.110092,0.016169957142857145,0.00017719271308783735,0.0159385,0.0166769,0.0161231
46640,2024-06-24 17:18:16-04:00,2024-06-24 17:28:46-04:00,2024-06-24 17:23:31-04:00,630.0,physics,3834322,-0.09342153011093521,0.0002602625401211352,-0.0940923,-0.0927385,-0.0934769,-0.11085554358161642,0.000500616306755674,-0.112123,-0.109292,-0.110892,0.017434015530903357,0.0005503897605518411,0.0156308,0.0188923,0.0174769
46639,2024-06-24 17:14:48-04:00,2024-06-24 17:15:21-04:00,2024-06-24 17:15:04.500000-04:00,33.0,physics,12,-0.09327783235294121,0.0001998614606847028,-0.0936615,-0.0929846,-0.0932308,-0.11085608823529414,0.00020328877320684107,-0.111262,-0.110462,-0.110892,0.0175782794117647,0.0002968334751801461,0.0169846,0.0182154,0.0175077
46638,2024-06-24 17:06:39-04:00,2024-06-24 17:06:53-04:00,2024-06-24 17:06:46-04:00,14.0,physics,10,-0.09337845999999998,0.00011347942418908246,-0.0935385,-0.0931077,-0.0934154,-0.11128199999999998,0.00025457415422622747,-0.111692,-0.110769,-0.111262,0.01790358,0.00031763145804982395,0.0173538,0.0184,0.0179692
46635,2024-06-24 16:47:55-04:00,2024-06-24 16:50:33-04:00,2024-06-24 16:49:14-04:00,158.0,physics,385477,-0.09318471509433952,0.00026181321518238207,-0.0937846,-0.0925538,-0.0932308,-0.11210219496855356,0.0003212824475656348,-0.112862,-0.111015,-0.112123,0.018917461635220123,0.00046094080495300786,0.0176615,0.0200615,0.0189538
46631,2024-06-24 16:45:52-04:00,2024-06-24 16:47:33-04:00,2024-06-24 16:46:42.500000-04:00,101.0,physics,285453,-0.09257013725490192,0.0002450735920678174,-0.0932308,-0.092,-0.0925846,-0.11363798039215695,0.0004674664382593199,-0.114338,-0.1128,-0.113723,0.021067871568627456,0.0006223316007265431,0.0196923,0.0221538,0.0211692
46630,2024-06-24 16:44:57-04:00,2024-06-24 16:45:32-04:00,2024-06-24 16:45:14.500000-04:00,35.0,physics,290668,-0.09281538611111113,0.00014957330386856604,-0.0931077,-0.0924308,-0.09283074999999999,-0.114029,0.00034575920605448517,-0.114769,-0.113477,-0.11399999999999999,0.02121368055555556,0.0003679453397444822,0.0204923,0.0218462,0.0212308
46624,2024-06-24 16:41:05-04:00,2024-06-24 16:44:39-04:00,2024-06-24 16:42:52-04:00,214.0,physics,540911,-0.09340336279069768,0.0003595633868593209,-0.0940923,-0.0925538,-0.0934154,-0.11414351627906981,0.0003227918927763904,-0.114831,-0.113292,-0.114154,0.020740178139534906,0.0005424474798094859,0.0192615,0.0220923,0.0208
46623,2024-06-24 16:25:21-04:00,2024-06-24 16:35:41-04:00,2024-06-24 16:30:31-04:00,620.0,physics,6638615,-0.09284290901771354,0.00034153501782748457,-0.0939077,-0.092,-0.0928,-0.11372098228663448,0.0006626779210937122,-0.115385,-0.112246,-0.1136,0.020878084863124004,0.0008697007424857027,0.0186462,0.0228923,0.0208
46622,2024-06-24 16:21:09-04:00,2024-06-24 16:23:01-04:00,2024-06-24 16:22:05-04:00,112.0,physics,1092914,-0.09223090796460177,0.00017377038839349793,-0.0927385,-0.0918154,-0.0922462,-0.1151972654867257,0.00028542840663825915,-0.115815,-0.114585,-0.1152,0.022966375221238934,0.00028806874165074765,0.0223385,0.0235692,0.0229538
46621,2024-06-24 16:14:44-04:00,2024-06-24 16:16:05-04:00,2024-06-24 16:15:24.500000-04:00,81.0,physics,11,-0.09217110609756098,0.00027145054177331773,-0.0927385,-0.0916923,-0.0921231,-0.11521198780487803,0.00029603184237729323,-0.115938,-0.114585,-0.1152,0.023040903658536595,0.0005224422287029726,0.0219077,0.0239385,0.0230769
46620,2024-06-24 15:59:03-04:00,2024-06-24 16:02:10-04:00,2024-06-24 16:00:36.500000-04:00,187.0,physics,1941742,-0.0910937037433155,0.000219533521424231,-0.0917538,-0.0905846,-0.0910769,-0.11543139037433155,0.000274595367050817,-0.116123,-0.114831,-0.115385,0.024337640106951882,0.0003557718476444314,0.0234462,0.0251077,0.0243077
46619,2024-06-24 15:38:50-04:00,2024-06-24 15:51:51-04:00,2024-06-24 15:45:20.500000-04:00,781.0,physics,7931675,-0.09022002787723797,0.0005480719603447162,-0.0912615,-0.0889846,-0.0902154,-0.11710470716112534,0.0008645154274961619,-0.119323,-0.115631,-0.116985,0.02688467493606138,0.001358730929858859,0.0246769,0.0299077,0.0267692
46618,2024-06-24 15:21:47-04:00,2024-06-24 15:33:12-04:00,2024-06-24 15:27:29.500000-04:00,685.0,junk,4857672,-0.08910616749271136,0.00032517774522994086,-0.0900308,-0.0881846,-0.0891077,-0.12030869241982525,0.0004450292044883869,-0.121477,-0.119323,-0.120308,0.031202512244898003,0.0006777711419585093,0.0292923,0.0328615,0.0312615
46617,2024-06-24 15:04:55-04:00,2024-06-24 15:14:08-04:00,2024-06-24 15:09:31.500000-04:00,553.0,junk,6560352,-0.08995123285198536,0.00044748501142141456,-0.0908923,-0.0889846,-0.0900308,-0.11995402527075798,0.0003111467956996467,-0.120923,-0.119262,-0.119938,0.030002777797833904,0.0006163593640372241,0.0285538,0.0314462,0.0299692
46616,2024-06-24 14:44:12-04:00,2024-06-24 15:04:10-04:00,2024-06-24 14:54:11-04:00,1198.0,junk,15831571,-0.08624920842368652,0.004271567457606026,-0.0910769,-0.0804923,-0.0895385,-0.12036688490408698,0.000518606856765097,-0.1216,-0.119015,-0.120369,0.03411766055045867,0.004285737504868646,0.0286769,0.0400615,0.0312
46615,2024-06-24 14:15:39-04:00,2024-06-24 14:42:05-04:00,2024-06-24 14:28:52-04:00,1586.0,junk,16128574,-0.08641648046628851,0.0050399210482576055,-0.0910769,-0.0627077,-0.0886154,-0.10350180699432905,0.012861955791911435,-0.117908,-0.0772923,-0.105846,0.017085318508506624,0.013115187554148883,-0.0118154,0.0459692,0.0240615
46612,2024-06-24 13:34:47-04:00,2024-06-24 13:35:24-04:00,2024-06-24 13:35:05.500000-04:00,37.0,pulser,3611,,,,,,,,,,,,,,,
46611,2024-06-24 13:30:58-04:00,2024-06-24 13:31:35-04:00,2024-06-24 13:31:16.500000-04:00,37.0,pedestal,35827,,,,,,,,,,,,,,,
46610,2024-06-24 13:27:08-04:00,2024-06-24 13:27:45-04:00,2024-06-24 13:27:26.500000-04:00,37.0,pedestal,3603,,,,,,,,,,,,,,,
46609,2024-06-24 13:23:21-04:00,2024-06-24 13:24:00-04:00,2024-06-24 13:23:40.500000-04:00,39.0,pulser,3804,,,,,,,,,,,,,,,
46608,2024-06-24 13:20:29-04:00,2024-06-24 13:21:05-04:00,2024-06-24 13:20:47-04:00,36.0,led,3548,,,,,,,,,,,,,,,
46607,2024-06-24 13:02:37-04:00,2024-06-24 13:03:22-04:00,2024-06-24 13:02:59.500000-04:00,45.0,physics,10,-1.1439452173913043,0.00030161593776365165,-1.14449,-1.14332,-1.14394,0.9099879999999997,0.00024604471138393825,0.909538,0.910523,0.910031,-2.0539334782608694,0.0003481265248364296,-2.05465,-2.05305,-2.05397
46606,2024-06-24 12:45:28-04:00,2024-06-24 12:45:43-04:00,2024-06-24 12:45:35.500000-04:00,15.0,physics,67223,-1.1425724999999998,0.00015639693091614826,-1.14283,-1.14234,-1.14258,0.9091115625,0.0002159783843350729,0.9088,0.9096,0.909046,-2.051685,0.00017869900204913676,-2.052,-2.05138,-2.05169
46605,2024-06-24 12:36:53-04:00,2024-06-24 12:43:27-04:00,2024-06-24 12:40:10-04:00,394.0,physics,4131044,-1.1436250632911371,0.000303373893626855,-1.14449,-1.14271,-1.14363,0.9112832151898725,0.0003320077926615108,0.910215,0.912246,0.911323,-2.054907974683543,0.0005016712671373093,-2.05631,-2.05342,-2.05495
