Runnumber,Type,Start,End,Run Length,Events
49467,physics,2024-07-29 09:48:34-04:00,2024-07-29 10:07:01-04:00,0:18:27,11547049
49468,physics,2024-07-29 10:09:39-04:00,2024-07-29 10:39:47-04:00,0:30:08,15333030
49650,physics,2024-07-30 02:47:33-04:00,2024-07-30 02:51:20-04:00,0:03:47,1817974
49651,physics,2024-07-30 02:54:02-04:00,2024-07-30 02:57:03-04:00,0:03:01,1354060
49652,physics,2024-07-30 03:07:25-04:00,2024-07-30 03:17:35-04:00,0:10:10,3835253
49653,physics,2024-07-30 03:20:35-04:00,2024-07-30 03:35:15-04:00,0:14:40,7488124
49654,physics,2024-07-30 03:39:21-04:00,2024-07-30 03:41:44-04:00,0:02:23,1087008
49655,physics,2024-07-30 03:44:50-04:00,2024-07-30 04:44:56-04:00,1:00:06,26179552
49656,physics,2024-07-30 04:51:58-04:00,2024-07-30 05:23:21-04:00,0:31:23,15384944
49657,physics,2024-07-30 05:34:06-04:00,2024-07-30 05:39:18-04:00,0:05:12,2468029
49658,physics,2024-07-30 05:41:15-04:00,2024-07-30 05:49:27-04:00,0:08:12,3544001
49659,physics,2024-07-30 05:51:45-04:00,2024-07-30 06:22:44-04:00,0:30:59,13996495
49660,physics,2024-07-30 06:24:59-04:00,2024-07-30 06:43:34-04:00,0:18:35,7973469
49661,physics,2024-07-30 06:48:47-04:00,2024-07-30 07:14:14-04:00,0:25:27,10588601
49662,physics,2024-07-30 07:17:34-04:00,2024-07-30 07:32:21-04:00,0:14:47,7480096
49663,physics,2024-07-30 07:34:26-04:00,2024-07-30 07:38:08-04:00,0:03:42,1456496
49664,physics,2024-07-30 07:40:14-04:00,2024-07-30 07:55:01-04:00,0:14:47,7333177
49665,physics,2024-07-30 07:57:25-04:00,2024-07-30 08:58:03-04:00,1:00:38,31266034
49666,physics,2024-07-30 09:01:17-04:00,2024-07-30 09:41:47-04:00,0:40:30,18411779
49678,physics,2024-07-30 14:09:12-04:00,2024-07-30 14:19:26-04:00,0:10:14,38112
49679,physics,2024-07-30 14:20:33-04:00,2024-07-30 14:29:25-04:00,0:08:52,48313
49680,physics,2024-07-30 14:30:12-04:00,2024-07-30 14:34:36-04:00,0:04:24,18879
49681,physics,2024-07-30 14:34:53-04:00,2024-07-30 14:40:16-04:00,0:05:23,20652
49682,physics,2024-07-30 14:40:38-04:00,2024-07-30 14:45:42-04:00,0:05:04,19593
49683,physics,2024-07-30 14:46:28-04:00,2024-07-30 14:48:52-04:00,0:02:24,8960
49684,physics,2024-07-30 14:50:31-04:00,2024-07-30 14:55:36-04:00,0:05:05,22836
49685,physics,2024-07-30 14:57:25-04:00,2024-07-30 15:03:26-04:00,0:06:01,27152
49687,physics,2024-07-30 15:11:20-04:00,2024-07-30 15:13:37-04:00,0:02:17,9932
49688,physics,2024-07-30 15:16:03-04:00,2024-07-30 15:19:04-04:00,0:03:01,13266
49690,physics,2024-07-30 15:27:37-04:00,2024-07-30 15:32:00-04:00,0:04:23,19713
49694,physics,2024-07-30 15:39:51-04:00,2024-07-30 15:41:32-04:00,0:01:41,530424
49697,physics,2024-07-30 15:43:40-04:00,2024-07-30 15:43:55-04:00,0:00:15,40270
49699,physics,2024-07-30 15:45:33-04:00,2024-07-30 15:45:53-04:00,0:00:20,46769
49702,physics,2024-07-30 15:52:39-04:00,2024-07-30 15:52:54-04:00,0:00:15,1
49703,physics,2024-07-30 15:55:41-04:00,2024-07-30 15:57:27-04:00,0:01:46,7542
49704,physics,2024-07-30 15:59:25-04:00,2024-07-30 16:01:24-04:00,0:01:59,1
49705,physics,2024-07-30 16:03:40-04:00,2024-07-30 16:09:02-04:00,0:05:22,24126
49706,physics,2024-07-30 16:12:48-04:00,2024-07-30 16:17:51-04:00,0:05:03,22652
49707,physics,2024-07-30 16:20:39-04:00,2024-07-30 16:27:08-04:00,0:06:29,28718
49708,physics,2024-07-30 16:31:18-04:00,2024-07-30 16:36:27-04:00,0:05:09,23107
49709,physics,2024-07-30 16:39:13-04:00,2024-07-30 16:44:18-04:00,0:05:05,22818
49710,physics,2024-07-30 16:46:29-04:00,2024-07-30 16:51:48-04:00,0:05:19,23845
49711,physics,2024-07-30 16:54:01-04:00,2024-07-30 16:59:27-04:00,0:05:26,24429
49712,physics,2024-07-30 17:01:58-04:00,2024-07-30 17:07:11-04:00,0:05:13,23437
49713,physics,2024-07-30 17:10:14-04:00,2024-07-30 17:15:19-04:00,0:05:05,22611
49714,physics,2024-07-30 17:20:53-04:00,2024-07-30 17:25:55-04:00,0:05:02,22426
49715,physics,2024-07-30 17:28:29-04:00,2024-07-30 17:33:32-04:00,0:05:03,22632
49716,physics,2024-07-30 17:36:39-04:00,2024-07-30 17:41:46-04:00,0:05:07,22857
49717,physics,2024-07-30 17:43:55-04:00,2024-07-30 17:49:01-04:00,0:05:06,22730
49718,physics,2024-07-30 17:51:11-04:00,2024-07-30 17:56:22-04:00,0:05:11,23212
49719,physics,2024-07-30 17:58:26-04:00,2024-07-30 18:03:27-04:00,0:05:01,22493
49720,physics,2024-07-30 18:05:52-04:00,2024-07-30 18:10:56-04:00,0:05:04,22667
49721,physics,2024-07-30 18:12:56-04:00,2024-07-30 18:18:01-04:00,0:05:05,22793
49722,physics,2024-07-30 18:19:56-04:00,2024-07-30 18:25:29-04:00,0:05:33,24857
49736,physics,2024-07-30 22:09:42-04:00,2024-07-30 22:15:06-04:00,0:05:24,2427557
49737,physics,2024-07-30 22:17:18-04:00,2024-07-30 22:54:32-04:00,0:37:14,16754429
49738,physics,2024-07-30 22:58:18-04:00,2024-07-30 22:58:59-04:00,0:00:41,54
49741,physics,2024-07-30 23:07:01-04:00,2024-07-30 23:09:00-04:00,0:01:59,957654
49742,physics,2024-07-30 23:11:13-04:00,2024-07-30 23:22:50-04:00,0:11:37,5840438
49743,physics,2024-07-30 23:24:55-04:00,2024-07-30 23:39:23-04:00,0:14:28,7079285
49748,physics,2024-07-31 00:36:45-04:00,2024-07-31 00:39:08-04:00,0:02:23,1204535
49749,physics,2024-07-31 00:41:26-04:00,2024-07-31 01:42:56-04:00,1:01:30,31183735
49750,physics,2024-07-31 01:46:05-04:00,2024-07-31 01:50:04-04:00,0:03:59,1811712
49751,physics,2024-07-31 01:52:11-04:00,2024-07-31 02:47:12-04:00,0:55:01,28622534
49752,physics,2024-07-31 02:49:30-04:00,2024-07-31 02:59:48-04:00,0:10:18,5495129
49756,physics,2024-07-31 04:41:33-04:00,2024-07-31 04:51:18-04:00,0:09:45,4755668
49757,physics,2024-07-31 04:52:34-04:00,2024-07-31 04:54:06-04:00,0:01:32,668655
49758,physics,2024-07-31 05:07:53-04:00,2024-07-31 05:28:06-04:00,0:20:13,10121170
49759,physics,2024-07-31 06:14:13-04:00,2024-07-31 06:16:23-04:00,0:02:10,692411
49760,physics,2024-07-31 06:18:33-04:00,2024-07-31 06:40:33-04:00,0:22:00,10356374
49761,physics,2024-07-31 06:42:39-04:00,2024-07-31 06:50:57-04:00,0:08:18,3379377
49762,physics,2024-07-31 06:53:37-04:00,2024-07-31 06:59:47-04:00,0:06:10,2657904
49763,physics,2024-07-31 07:01:50-04:00,2024-07-31 07:27:42-04:00,0:25:52,11742845
49764,physics,2024-07-31 07:30:48-04:00,2024-07-31 07:31:04-04:00,0:00:16,63237
49910,physics,2024-08-01 11:56:06-04:00,2024-08-01 12:16:33-04:00,0:20:27,10586603
49911,physics,2024-08-01 12:23:04-04:00,2024-08-01 12:45:20-04:00,0:22:16,1
49914,physics,2024-08-01 12:58:06-04:00,2024-08-01 13:31:51-04:00,0:33:45,15862816
49915,physics,2024-08-01 13:40:03-04:00,2024-08-01 13:42:00-04:00,0:01:57,931378
49916,physics,2024-08-01 13:47:31-04:00,2024-08-01 13:49:37-04:00,0:02:06,1032111
49917,physics,2024-08-01 13:57:03-04:00,2024-08-01 13:57:50-04:00,0:00:47,331936
49918,physics,2024-08-01 13:59:51-04:00,2024-08-01 14:00:17-04:00,0:00:26,149618
49919,physics,2024-08-01 14:02:25-04:00,2024-08-01 14:20:00-04:00,0:17:35,8011251
49920,physics,2024-08-01 14:22:14-04:00,2024-08-01 14:25:20-04:00,0:03:06,1524027
49921,physics,2024-08-01 14:31:06-04:00,2024-08-01 14:36:53-04:00,0:05:47,2936927
49922,physics,2024-08-01 14:45:31-04:00,2024-08-01 15:33:19-04:00,0:47:48,23880540
49923,physics,2024-08-01 15:36:22-04:00,2024-08-01 16:31:12-04:00,0:54:50,27970441
49925,physics,2024-08-01 16:33:55-04:00,2024-08-01 16:47:17-04:00,0:13:22,6441800
49926,physics,2024-08-01 16:49:50-04:00,2024-08-01 17:15:52-04:00,0:26:02,13053691
49928,physics,2024-08-01 17:18:08-04:00,2024-08-01 17:23:19-04:00,0:05:11,2370190
49929,physics,2024-08-01 17:25:29-04:00,2024-08-01 17:31:42-04:00,0:06:13,2391796
49930,physics,2024-08-01 17:37:36-04:00,2024-08-01 17:43:08-04:00,0:05:32,2542149
49931,physics,2024-08-01 17:53:26-04:00,2024-08-01 17:58:26-04:00,0:05:00,2278548
49932,physics,2024-08-01 18:22:23-04:00,2024-08-01 18:49:33-04:00,0:27:10,11982883
49934,physics,2024-08-01 18:52:44-04:00,2024-08-01 19:21:48-04:00,0:29:04,15185812
49954,physics,2024-08-02 02:01:30-04:00,2024-08-02 02:31:59-04:00,0:30:29,14837527
49955,physics,2024-08-02 02:35:32-04:00,2024-08-02 02:42:26-04:00,0:06:54,2402439
49956,physics,2024-08-02 02:45:14-04:00,2024-08-02 02:45:52-04:00,0:00:38,173391
49957,physics,2024-08-02 02:56:05-04:00,2024-08-02 02:58:01-04:00,0:01:56,704419
49959,physics,2024-08-02 03:16:25-04:00,2024-08-02 03:27:27-04:00,0:11:02,5642763
49960,physics,2024-08-02 03:30:00-04:00,2024-08-02 03:42:50-04:00,0:12:50,6028353
49961,physics,2024-08-02 03:45:12-04:00,2024-08-02 04:27:52-04:00,0:42:40,19136505
49962,physics,2024-08-02 04:30:29-04:00,2024-08-02 04:46:17-04:00,0:15:48,7940040
49964,physics,2024-08-02 04:52:00-04:00,2024-08-02 05:09:50-04:00,0:17:50,8752513
49965,physics,2024-08-02 05:12:09-04:00,2024-08-02 05:33:52-04:00,0:21:43,10264139
49966,physics,2024-08-02 05:36:44-04:00,2024-08-02 05:55:51-04:00,0:19:07,10068788
49967,physics,2024-08-02 05:58:37-04:00,2024-08-02 06:14:00-04:00,0:15:23,7576124
49968,physics,2024-08-02 06:16:07-04:00,2024-08-02 07:16:07-04:00,1:00:00,29352575
49969,physics,2024-08-02 07:24:20-04:00,2024-08-02 08:24:24-04:00,1:00:04,31060966
49970,physics,2024-08-02 08:26:45-04:00,2024-08-02 09:26:21-04:00,0:59:36,30037381
49971,physics,2024-08-02 09:28:49-04:00,2024-08-02 09:33:00-04:00,0:04:11,2183701
49997,physics,2024-08-02 13:23:35-04:00,2024-08-02 13:28:41-04:00,0:05:06,27391
49998,physics,2024-08-02 13:30:59-04:00,2024-08-02 13:36:01-04:00,0:05:02,27187
49999,physics,2024-08-02 13:38:03-04:00,2024-08-02 13:43:02-04:00,0:04:59,26902
50000,physics,2024-08-02 13:46:12-04:00,2024-08-02 13:52:06-04:00,0:05:54,32043
50001,physics,2024-08-02 13:54:11-04:00,2024-08-02 13:59:18-04:00,0:05:07,27461
50002,physics,2024-08-02 14:01:16-04:00,2024-08-02 14:06:19-04:00,0:05:03,27119
50003,physics,2024-08-02 14:08:36-04:00,2024-08-02 14:13:39-04:00,0:05:03,27229
50004,physics,2024-08-02 14:15:37-04:00,2024-08-02 14:20:37-04:00,0:05:00,27043
50005,physics,2024-08-02 14:24:29-04:00,2024-08-02 14:28:13-04:00,0:03:44,19705
50006,physics,2024-08-02 14:32:40-04:00,2024-08-02 14:36:06-04:00,0:03:26,18342
50007,physics,2024-08-02 14:47:59-04:00,2024-08-02 14:53:02-04:00,0:05:03,27070
50008,physics,2024-08-02 14:55:12-04:00,2024-08-02 15:00:14-04:00,0:05:02,27224
50009,physics,2024-08-02 15:02:26-04:00,2024-08-02 15:07:31-04:00,0:05:05,27430
50010,physics,2024-08-02 15:09:37-04:00,2024-08-02 15:14:41-04:00,0:05:04,27387
50011,physics,2024-08-02 15:16:49-04:00,2024-08-02 15:21:53-04:00,0:05:04,27190
50012,physics,2024-08-02 15:24:10-04:00,2024-08-02 15:29:12-04:00,0:05:02,27009
50013,physics,2024-08-02 15:31:11-04:00,2024-08-02 15:36:15-04:00,0:05:04,27177
50014,physics,2024-08-02 15:39:42-04:00,2024-08-02 15:44:46-04:00,0:05:04,27321
50015,physics,2024-08-02 15:46:53-04:00,2024-08-02 15:51:59-04:00,0:05:06,27565
50016,physics,2024-08-02 15:54:20-04:00,2024-08-02 15:59:03-04:00,0:04:43,25226
50017,physics,2024-08-02 16:01:30-04:00,2024-08-02 16:06:47-04:00,0:05:17,28374
50018,physics,2024-08-02 16:09:12-04:00,2024-08-02 16:14:13-04:00,0:05:01,27037
50019,physics,2024-08-02 16:16:25-04:00,2024-08-02 16:21:44-04:00,0:05:19,28761
50020,physics,2024-08-02 16:23:50-04:00,2024-08-02 16:29:07-04:00,0:05:17,28343
50021,physics,2024-08-02 16:31:29-04:00,2024-08-02 16:36:25-04:00,0:04:56,25161
50022,physics,2024-08-02 16:38:38-04:00,2024-08-02 16:43:42-04:00,0:05:04,26084
50023,physics,2024-08-02 16:46:03-04:00,2024-08-02 16:51:12-04:00,0:05:09,26528
50024,physics,2024-08-02 16:53:08-04:00,2024-08-02 16:58:35-04:00,0:05:27,28013
50025,physics,2024-08-02 17:00:38-04:00,2024-08-02 17:05:40-04:00,0:05:02,25606
50031,physics,2024-08-02 20:50:43-04:00,2024-08-02 21:06:44-04:00,0:16:01,8157622
50032,physics,2024-08-02 21:12:17-04:00,2024-08-02 21:24:30-04:00,0:12:13,5400132
50033,physics,2024-08-02 21:32:57-04:00,2024-08-02 21:38:01-04:00,0:05:04,2111620
50034,physics,2024-08-02 21:51:40-04:00,2024-08-02 22:49:22-04:00,0:57:42,24445266
50035,physics,2024-08-02 22:58:03-04:00,2024-08-02 22:58:51-04:00,0:00:48,263325
50036,physics,2024-08-02 23:02:09-04:00,2024-08-02 23:44:20-04:00,0:42:11,21447513
50038,physics,2024-08-03 00:16:08-04:00,2024-08-03 00:16:35-04:00,0:00:27,68116
50042,physics,2024-08-03 00:52:04-04:00,2024-08-03 00:52:37-04:00,0:00:33,16
50043,physics,2024-08-03 00:53:16-04:00,2024-08-03 00:53:36-04:00,0:00:20,16
50044,physics,2024-08-03 00:56:38-04:00,2024-08-03 00:57:19-04:00,0:00:41,248255
50045,physics,2024-08-03 01:03:58-04:00,2024-08-03 02:04:07-04:00,1:00:09,30562667
50046,physics,2024-08-03 02:10:46-04:00,2024-08-03 02:29:44-04:00,0:18:58,9325036
50047,physics,2024-08-03 02:31:50-04:00,2024-08-03 02:53:25-04:00,0:21:35,10761247
50048,physics,2024-08-03 02:55:33-04:00,2024-08-03 03:53:44-04:00,0:58:11,28831417
50067,physics,2024-08-03 11:49:32-04:00,2024-08-03 12:07:01-04:00,0:17:29,8083027
50068,physics,2024-08-03 12:09:28-04:00,2024-08-03 12:27:38-04:00,0:18:10,9020017
50069,physics,2024-08-03 12:30:01-04:00,2024-08-03 12:33:06-04:00,0:03:05,1564640
50070,physics,2024-08-03 12:35:24-04:00,2024-08-03 12:47:25-04:00,0:12:01,5958981
50071,physics,2024-08-03 12:50:06-04:00,2024-08-03 13:19:13-04:00,0:29:07,1
50073,physics,2024-08-03 13:22:26-04:00,2024-08-03 13:33:25-04:00,0:10:59,5343642
50074,physics,2024-08-03 13:36:16-04:00,2024-08-03 13:48:42-04:00,0:12:26,5448764
50075,physics,2024-08-03 13:50:49-04:00,2024-08-03 14:31:28-04:00,0:40:39,20871384
50076,physics,2024-08-03 14:34:49-04:00,2024-08-03 14:50:37-04:00,0:15:48,7184135
50077,physics,2024-08-03 14:52:58-04:00,2024-08-03 14:59:10-04:00,0:06:12,2469010
50083,physics,2024-08-03 15:30:48-04:00,2024-08-03 15:34:29-04:00,0:03:41,1785126
50084,physics,2024-08-03 15:36:12-04:00,2024-08-03 15:36:21-04:00,0:00:09,1
50085,physics,2024-08-03 15:41:56-04:00,2024-08-03 15:42:23-04:00,0:00:27,2
50086,physics,2024-08-03 15:45:56-04:00,2024-08-03 15:46:46-04:00,0:00:50,4297
50232,physics,2024-08-04 05:00:20-04:00,2024-08-04 06:00:13-04:00,0:59:53,29593593
50253,physics,2024-08-04 06:02:50-04:00,2024-08-04 06:12:04-04:00,0:09:14,4533676
50258,physics,2024-08-04 06:14:48-04:00,2024-08-04 06:15:35-04:00,0:00:47,108542
50260,physics,2024-08-04 06:17:37-04:00,2024-08-04 06:20:48-04:00,0:03:11,1340385
50262,physics,2024-08-04 06:22:57-04:00,2024-08-04 07:23:00-04:00,1:00:03,29918577
50283,physics,2024-08-04 07:25:17-04:00,2024-08-04 08:25:29-04:00,1:00:12,30412363
50311,physics,2024-08-04 08:42:33-04:00,2024-08-04 08:42:54-04:00,0:00:21,112772
50313,physics,2024-08-04 08:45:00-04:00,2024-08-04 09:31:14-04:00,0:46:14,23361444
50330,physics,2024-08-04 09:33:47-04:00,2024-08-04 10:01:52-04:00,0:28:05,14708012
50340,physics,2024-08-04 10:04:30-04:00,2024-08-04 10:07:03-04:00,0:02:33,1288285
50343,physics,2024-08-04 10:09:18-04:00,2024-08-04 10:46:16-04:00,0:36:58,19057342
50356,physics,2024-08-04 10:48:50-04:00,2024-08-04 11:07:08-04:00,0:18:18,9260660
50371,physics,2024-08-04 11:22:11-04:00,2024-08-04 11:22:34-04:00,0:00:23,17
50376,physics,2024-08-04 11:32:10-04:00,2024-08-04 12:32:13-04:00,1:00:03,31385267
50377,physics,2024-08-04 12:34:46-04:00,2024-08-04 13:34:47-04:00,1:00:01,31902494
50379,physics,2024-08-04 13:39:32-04:00,2024-08-04 13:40:00-04:00,0:00:28,156249
50380,physics,2024-08-04 13:42:37-04:00,2024-08-04 13:49:52-04:00,0:07:15,3837260
50417,physics,2024-08-04 15:37:09-04:00,2024-08-04 15:52:55-04:00,0:15:46,6926490
50424,physics,2024-08-04 15:56:23-04:00,2024-08-04 16:31:25-04:00,0:35:02,15581838
50436,physics,2024-08-04 16:38:29-04:00,2024-08-04 16:49:02-04:00,0:10:33,46052
50437,physics,2024-08-04 16:52:19-04:00,2024-08-04 17:02:19-04:00,0:10:00,54916
50438,physics,2024-08-04 17:07:11-04:00,2024-08-04 17:17:12-04:00,0:10:01,54992
50439,physics,2024-08-04 17:19:03-04:00,2024-08-04 17:29:15-04:00,0:10:12,56000
50440,physics,2024-08-04 17:32:58-04:00,2024-08-04 17:43:03-04:00,0:10:05,55361
50441,physics,2024-08-04 17:45:00-04:00,2024-08-04 17:45:15-04:00,0:00:15,428
50442,physics,2024-08-04 17:47:13-04:00,2024-08-04 17:50:07-04:00,0:02:54,930294
50443,physics,2024-08-04 18:02:46-04:00,2024-08-04 18:05:03-04:00,0:02:17,685413
50444,physics,2024-08-04 18:08:59-04:00,2024-08-04 18:19:48-04:00,0:10:49,49639
50445,physics,2024-08-04 18:21:48-04:00,2024-08-04 18:26:49-04:00,0:05:01,22630
50447,physics,2024-08-04 18:31:50-04:00,2024-08-04 18:36:51-04:00,0:05:01,22669
50448,physics,2024-08-04 18:39:24-04:00,2024-08-04 18:44:27-04:00,0:05:03,22754
50449,physics,2024-08-04 18:46:23-04:00,2024-08-04 18:51:28-04:00,0:05:05,22757
50450,physics,2024-08-04 19:04:59-04:00,2024-08-04 19:10:02-04:00,0:05:03,22668
50451,physics,2024-08-04 19:12:25-04:00,2024-08-04 19:17:29-04:00,0:05:04,22893
50452,physics,2024-08-04 19:19:26-04:00,2024-08-04 19:24:34-04:00,0:05:08,23192
50454,physics,2024-08-04 19:30:29-04:00,2024-08-04 19:35:35-04:00,0:05:06,22915
50455,physics,2024-08-04 19:44:03-04:00,2024-08-04 19:49:06-04:00,0:05:03,22836
50456,physics,2024-08-04 19:51:11-04:00,2024-08-04 19:56:14-04:00,0:05:03,22657
50457,physics,2024-08-04 20:03:17-04:00,2024-08-04 20:08:18-04:00,0:05:01,22611
50458,physics,2024-08-04 20:10:59-04:00,2024-08-04 20:16:04-04:00,0:05:05,22907
50463,physics,2024-08-04 22:08:26-04:00,2024-08-04 22:33:01-04:00,0:24:35,11250511
50464,physics,2024-08-04 22:35:53-04:00,2024-08-04 23:36:06-04:00,1:00:13,29422557
50465,physics,2024-08-04 23:49:17-04:00,2024-08-05 00:49:34-04:00,1:00:17,31255626
50466,physics,2024-08-05 00:57:10-04:00,2024-08-05 01:52:30-04:00,0:55:20,28170571
50467,physics,2024-08-05 01:55:28-04:00,2024-08-05 02:08:07-04:00,0:12:39,6539507
50468,physics,2024-08-05 02:10:07-04:00,2024-08-05 02:30:27-04:00,0:20:20,10392270
50469,physics,2024-08-05 02:32:26-04:00,2024-08-05 02:33:34-04:00,0:01:08,484292
50470,physics,2024-08-05 02:35:47-04:00,2024-08-05 02:48:18-04:00,0:12:31,6221730
50471,physics,2024-08-05 02:50:41-04:00,2024-08-05 02:57:19-04:00,0:06:38,3020821
50479,physics,2024-08-05 03:38:25-04:00,2024-08-05 03:39:10-04:00,0:00:45,10
50480,physics,2024-08-05 03:41:06-04:00,2024-08-05 03:41:16-04:00,0:00:10,52
50481,physics,2024-08-05 03:45:19-04:00,2024-08-05 03:45:39-04:00,0:00:20,53
50482,physics,2024-08-05 03:48:06-04:00,2024-08-05 03:48:22-04:00,0:00:16,40360
50483,physics,2024-08-05 03:49:54-04:00,2024-08-05 04:00:20-04:00,0:10:26,4893158
50486,physics,2024-08-05 05:36:13-04:00,2024-08-05 05:36:33-04:00,0:00:20,78175
50487,physics,2024-08-05 05:41:20-04:00,2024-08-05 05:41:48-04:00,0:00:28,149690
50488,physics,2024-08-05 05:44:00-04:00,2024-08-05 05:45:02-04:00,0:01:02,668367
50489,physics,2024-08-05 06:00:48-04:00,2024-08-05 06:11:21-04:00,0:10:33,1
50490,physics,2024-08-05 06:13:37-04:00,2024-08-05 06:16:04-04:00,0:02:27,1220920
50491,physics,2024-08-05 06:19:10-04:00,2024-08-05 06:37:57-04:00,0:18:47,9437335
50492,physics,2024-08-05 06:39:56-04:00,2024-08-05 07:17:35-04:00,0:37:39,19278158
50493,physics,2024-08-05 07:20:12-04:00,2024-08-05 07:37:19-04:00,0:17:07,8762338
50494,physics,2024-08-05 07:39:22-04:00,2024-08-05 07:40:49-04:00,0:01:27,672009
50495,physics,2024-08-05 07:42:47-04:00,2024-08-05 07:43:23-04:00,0:00:36,235535
50496,physics,2024-08-05 07:45:40-04:00,2024-08-05 08:45:48-04:00,1:00:08,29277517
50497,physics,2024-08-05 08:48:19-04:00,2024-08-05 09:48:26-04:00,1:00:07,31239152
50499,physics,2024-08-05 09:54:18-04:00,2024-08-05 09:54:41-04:00,0:00:23,114525
50500,physics,2024-08-05 09:56:44-04:00,2024-08-05 10:51:34-04:00,0:54:50,28402479
50501,physics,2024-08-05 10:54:06-04:00,2024-08-05 11:38:23-04:00,0:44:17,23108706
50506,physics,2024-08-05 14:43:17-04:00,2024-08-05 14:44:39-04:00,0:01:22,537448
50507,physics,2024-08-05 14:47:03-04:00,2024-08-05 14:49:46-04:00,0:02:43,1320870
50508,physics,2024-08-05 14:52:01-04:00,2024-08-05 14:53:35-04:00,0:01:34,901906
50509,physics,2024-08-05 14:55:34-04:00,2024-08-05 14:58:59-04:00,0:03:25,1
50510,physics,2024-08-05 15:04:58-04:00,2024-08-05 15:06:15-04:00,0:01:17,1
50511,physics,2024-08-05 15:18:41-04:00,2024-08-05 15:19:52-04:00,0:01:11,1
50512,physics,2024-08-05 15:38:11-04:00,2024-08-05 15:38:43-04:00,0:00:32,1
50513,physics,2024-08-05 15:47:08-04:00,2024-08-05 15:47:54-04:00,0:00:46,1
50516,physics,2024-08-05 15:56:22-04:00,2024-08-05 15:58:28-04:00,0:02:06,553224
50517,physics,2024-08-05 16:01:59-04:00,2024-08-05 16:07:12-04:00,0:05:13,1965596
50518,physics,2024-08-05 16:09:44-04:00,2024-08-05 16:10:23-04:00,0:00:39,264176
50519,physics,2024-08-05 16:13:55-04:00,2024-08-05 16:18:26-04:00,0:04:31,2132838
50520,physics,2024-08-05 16:22:31-04:00,2024-08-05 16:42:59-04:00,0:20:28,10062318
50521,physics,2024-08-05 16:53:35-04:00,2024-08-05 16:58:30-04:00,0:04:55,2266294
50522,physics,2024-08-05 17:01:56-04:00,2024-08-05 17:13:04-04:00,0:11:08,4997125
50523,physics,2024-08-05 17:16:14-04:00,2024-08-05 17:16:53-04:00,0:00:39,36
50526,physics,2024-08-05 17:24:26-04:00,2024-08-05 17:46:02-04:00,0:21:36,11223785
50527,physics,2024-08-05 17:50:39-04:00,2024-08-05 18:01:12-04:00,0:10:33,5299754
50528,physics,2024-08-05 18:03:18-04:00,2024-08-05 18:20:37-04:00,0:17:19,8720920
50529,physics,2024-08-05 18:23:11-04:00,2024-08-05 18:58:02-04:00,0:34:51,18172320
50530,physics,2024-08-05 19:01:04-04:00,2024-08-05 19:11:07-04:00,0:10:03,5089566
50531,physics,2024-08-05 19:13:11-04:00,2024-08-05 19:19:07-04:00,0:05:56,2856459
50532,physics,2024-08-05 19:21:33-04:00,2024-08-05 19:21:56-04:00,0:00:23,55
50535,physics,2024-08-05 19:29:31-04:00,2024-08-05 19:47:01-04:00,0:17:30,8959641
50536,physics,2024-08-05 19:50:40-04:00,2024-08-05 20:39:05-04:00,0:48:25,24717602
50545,physics,2024-08-06 01:30:09-04:00,2024-08-06 01:45:14-04:00,0:15:05,6436859
50546,physics,2024-08-06 01:47:55-04:00,2024-08-06 02:01:04-04:00,0:13:09,6380348
50547,physics,2024-08-06 02:03:52-04:00,2024-08-06 02:05:27-04:00,0:01:35,590601
50548,physics,2024-08-06 02:07:39-04:00,2024-08-06 03:00:45-04:00,0:53:06,25882818
50549,physics,2024-08-06 03:05:29-04:00,2024-08-06 03:26:07-04:00,0:20:38,10512869
50550,physics,2024-08-06 03:28:11-04:00,2024-08-06 03:56:42-04:00,0:28:31,14099423
50551,physics,2024-08-06 04:02:13-04:00,2024-08-06 04:19:13-04:00,0:17:00,8876338
50552,physics,2024-08-06 04:23:35-04:00,2024-08-06 05:23:42-04:00,1:00:07,29331503
50553,physics,2024-08-06 05:38:28-04:00,2024-08-06 05:53:16-04:00,0:14:48,7466151
50554,physics,2024-08-06 05:55:22-04:00,2024-08-06 06:23:44-04:00,0:28:22,14340440
50558,physics,2024-08-06 08:00:38-04:00,2024-08-06 08:28:58-04:00,0:28:20,13289049
50559,physics,2024-08-06 08:38:22-04:00,2024-08-06 08:43:17-04:00,0:04:55,2110266
50560,physics,2024-08-06 08:45:32-04:00,2024-08-06 09:15:43-04:00,0:30:11,13721695
50561,physics,2024-08-06 09:18:55-04:00,2024-08-06 09:34:27-04:00,0:15:32,7802953
50562,physics,2024-08-06 09:37:15-04:00,2024-08-06 09:52:18-04:00,0:15:03,7391514
50563,physics,2024-08-06 09:54:26-04:00,2024-08-06 10:03:05-04:00,0:08:39,4242156
50564,physics,2024-08-06 10:05:17-04:00,2024-08-06 10:12:47-04:00,0:07:30,3433992
50565,physics,2024-08-06 10:15:36-04:00,2024-08-06 10:39:23-04:00,0:23:47,11512266
50566,physics,2024-08-06 10:43:22-04:00,2024-08-06 10:44:06-04:00,0:00:44,17
50569,physics,2024-08-06 10:52:33-04:00,2024-08-06 11:10:11-04:00,0:17:38,8806757
50570,physics,2024-08-06 11:13:55-04:00,2024-08-06 11:27:11-04:00,0:13:16,6630959
