Runnumber,Type,Start,End,Run Length,Events
51658,junk,2024-08-19 22:40:59-04:00,2024-08-19 22:41:26-04:00,0:00:27,76
51657,junk,2024-08-19 22:39:03-04:00,2024-08-19 22:40:25-04:00,0:01:22,50
51656,junk,2024-08-19 22:35:51-04:00,2024-08-19 22:36:17-04:00,0:00:26,53
51655,junk,2024-08-19 22:35:00-04:00,2024-08-19 22:35:20-04:00,0:00:20,13
51654,junk,2024-08-19 22:33:47-04:00,2024-08-19 22:34:07-04:00,0:00:20,53
51653,junk,2024-08-19 22:32:59-04:00,2024-08-19 22:33:13-04:00,0:00:14,11
51652,junk,2024-08-19 22:30:57-04:00,2024-08-19 22:31:11-04:00,0:00:14,23
51651,junk,2024-08-19 22:27:26-04:00,2024-08-19 22:28:21-04:00,0:00:55,62
51650,junk,2024-08-19 22:25:17-04:00,2024-08-19 22:26:56-04:00,0:01:39,13
51649,junk,2024-08-19 22:24:28-04:00,2024-08-19 22:24:42-04:00,0:00:14,239
51648,junk,2024-08-19 22:22:18-04:00,2024-08-19 22:22:34-04:00,0:00:16,23
51647,junk,2024-08-19 22:19:13-04:00,2024-08-19 22:19:27-04:00,0:00:14,240
51646,junk,2024-08-19 22:17:09-04:00,2024-08-19 22:17:23-04:00,0:00:14,23
51645,junk,2024-08-19 19:58:53-04:00,2024-08-19 20:21:31-04:00,0:22:38,1318091
51644,junk,2024-08-19 19:29:16-04:00,2024-08-19 19:57:24-04:00,0:28:08,1183539
51643,junk,2024-08-19 19:10:29-04:00,2024-08-19 19:27:34-04:00,0:17:05,21530769
51642,junk,2024-08-19 19:02:07-04:00,2024-08-19 19:09:49-04:00,0:07:42,516107
51641,junk,2024-08-19 18:57:52-04:00,2024-08-19 19:27:36-04:00,0:29:44,161883
51640,junk,2024-08-19 18:34:53-04:00,2024-08-19 18:54:59-04:00,0:20:06,109286
51639,junk,2024-08-19 18:34:39-04:00,2024-08-19 18:37:39-04:00,0:03:00,182413
51638,junk,2024-08-19 18:32:28-04:00,2024-08-19 18:33:09-04:00,0:00:41,3248
51637,junk,2024-08-19 18:30:54-04:00,2024-08-19 18:33:59-04:00,0:03:05,196181
51636,junk,2024-08-19 18:27:10-04:00,2024-08-19 18:30:16-04:00,0:03:06,195209
51635,junk,2024-08-19 18:23:26-04:00,2024-08-19 18:26:33-04:00,0:03:07,196073
51634,junk,2024-08-19 18:20:16-04:00,2024-08-19 18:29:10-04:00,0:08:54,48169
51633,junk,2024-08-19 18:19:34-04:00,2024-08-19 18:22:42-04:00,0:03:08,191765
51632,junk,2024-08-19 18:16:17-04:00,2024-08-19 18:19:21-04:00,0:03:04,190028
51631,calib,2024-08-19 18:16:18-04:00,2024-08-19 18:18:39-04:00,0:02:21,12438
51630,junk,2024-08-19 18:08:09-04:00,, ,180
51629,calib,2024-08-19 18:02:52-04:00,2024-08-19 18:05:51-04:00,0:02:59,5952
51628,junk,2024-08-19 17:57:00-04:00,2024-08-19 18:02:35-04:00,0:05:35,8827
51627,junk,2024-08-19 17:52:57-04:00,2024-08-19 17:54:51-04:00,0:01:54,10026
51626,calib,2024-08-19 17:47:11-04:00,2024-08-19 17:48:50-04:00,0:01:39,2
51625,physics,2024-08-19 16:49:32-04:00,2024-08-19 16:49:40-04:00,0:00:08,741
51623,pulser,2024-08-19 13:38:52-04:00,2024-08-19 13:39:31-04:00,0:00:39,3922
51622,led,2024-08-19 13:36:20-04:00,2024-08-19 13:36:56-04:00,0:00:36,3518
51621,pedestal,2024-08-19 13:33:44-04:00,2024-08-19 13:34:20-04:00,0:00:36,3539
51620,junk,2024-08-19 13:25:07-04:00,2024-08-19 13:26:57-04:00,0:01:50,2314313
51619,physics,2024-08-18 21:49:29-04:00,2024-08-18 22:21:12-04:00,0:31:43,6768867
51618,physics,2024-08-18 20:46:23-04:00,2024-08-18 21:46:25-04:00,1:00:02,11682919
51617,physics,2024-08-18 19:43:49-04:00,2024-08-18 20:44:07-04:00,1:00:18,10626544
51616,physics,2024-08-18 18:48:10-04:00,2024-08-18 19:39:47-04:00,0:51:37,7839317
51615,physics,2024-08-18 18:08:23-04:00,2024-08-18 18:43:38-04:00,0:35:15,4890130
51614,physics,2024-08-18 17:56:54-04:00,2024-08-18 18:04:25-04:00,0:07:31,860998
51613,physics,2024-08-18 17:54:44-04:00,2024-08-18 17:55:03-04:00,0:00:19,23339
51612,physics,2024-08-18 17:52:23-04:00,2024-08-18 17:52:35-04:00,0:00:12,7690
51611,physics,2024-08-18 17:44:10-04:00,2024-08-18 17:44:45-04:00,0:00:35,217837
51610,physics,2024-08-18 17:41:19-04:00,2024-08-18 17:41:38-04:00,0:00:19,89082
51609,physics,2024-08-18 17:38:50-04:00,2024-08-18 17:39:13-04:00,0:00:23,117460
51608,physics,2024-08-18 17:36:05-04:00,2024-08-18 17:36:16-04:00,0:00:11,37375
51607,physics,2024-08-18 17:07:59-04:00,2024-08-18 17:33:09-04:00,0:25:10,1838444
51606,physics,2024-08-18 16:58:45-04:00,2024-08-18 17:05:58-04:00,0:07:13,529397
51605,physics,2024-08-18 16:36:31-04:00,2024-08-18 16:54:24-04:00,0:17:53,1233671
51604,physics,2024-08-18 16:33:15-04:00,2024-08-18 16:34:07-04:00,0:00:52,81006
51603,physics,2024-08-18 16:27:23-04:00,2024-08-18 16:30:12-04:00,0:02:49,304235
51602,junk,2024-08-18 16:24:04-04:00,2024-08-18 16:25:11-04:00,0:01:07,46122
51601,junk,2024-08-18 16:10:09-04:00,2024-08-18 16:22:39-04:00,0:12:30,577358
51600,junk,2024-08-18 16:08:28-04:00,2024-08-18 16:08:42-04:00,0:00:14,1173
51599,junk,2024-08-18 16:05:02-04:00,2024-08-18 16:05:51-04:00,0:00:49,23
51598,junk,2024-08-18 16:04:08-04:00,2024-08-18 16:04:22-04:00,0:00:14,3
51597,junk,2024-08-18 16:01:47-04:00,2024-08-18 16:02:11-04:00,0:00:24,3
51596,junk,2024-08-18 15:58:56-04:00,2024-08-18 15:59:10-04:00,0:00:14,3
51595,junk,2024-08-18 15:56:49-04:00,2024-08-18 15:57:02-04:00,0:00:13,3
51594,junk,2024-08-18 15:20:18-04:00,2024-08-18 15:20:45-04:00,0:00:27,24
51593,junk,2024-08-18 15:18:24-04:00,2024-08-18 15:18:48-04:00,0:00:24,24
51592,junk,2024-08-18 15:00:54-04:00,2024-08-18 15:03:34-04:00,0:02:40,47855
51591,junk,2024-08-18 14:59:20-04:00,2024-08-18 14:59:29-04:00,0:00:09,1014
51590,junk,2024-08-18 14:40:57-04:00,2024-08-18 14:41:09-04:00,0:00:12,51
51589,junk,2024-08-18 14:33:08-04:00,2024-08-18 14:33:53-04:00,0:00:45,50
51588,junk,2024-08-18 14:31:00-04:00,2024-08-18 14:31:47-04:00,0:00:47,51
51587,junk,2024-08-18 13:45:27-04:00,2024-08-18 14:13:22-04:00,0:27:55,21588819
51586,junk,2024-08-18 13:35:42-04:00,2024-08-18 13:44:46-04:00,0:09:04,5521202
51585,junk,2024-08-18 13:29:23-04:00,2024-08-18 13:29:56-04:00,0:00:33,17
51584,junk,2024-08-18 13:27:56-04:00,2024-08-18 13:28:36-04:00,0:00:40,17
51583,junk,2024-08-18 13:23:22-04:00,2024-08-18 13:23:40-04:00,0:00:18,55
51582,junk,2024-08-18 13:12:50-04:00,2024-08-18 13:16:37-04:00,0:03:47,532869
51581,junk,2024-08-18 12:52:56-04:00,2024-08-18 13:11:38-04:00,0:18:42,4539510
51580,junk,2024-08-18 12:50:05-04:00,2024-08-18 12:51:25-04:00,0:01:20,675735
51579,junk,2024-08-18 12:40:31-04:00,2024-08-18 12:48:59-04:00,0:08:28,4162938
51578,junk,2024-08-18 12:32:12-04:00,2024-08-18 12:39:17-04:00,0:07:05,2081194
51577,junk,2024-08-18 12:12:21-04:00,2024-08-18 12:31:27-04:00,0:19:06,9232210
51576,physics,2024-08-18 11:28:37-04:00,2024-08-18 11:43:00-04:00,0:14:23,2269755
51575,physics,2024-08-18 11:03:52-04:00,2024-08-18 11:25:36-04:00,0:21:44,3708170
51574,physics,2024-08-18 09:59:50-04:00,2024-08-18 11:00:08-04:00,1:00:18,8354998
51573,physics,2024-08-18 08:56:33-04:00,2024-08-18 09:56:39-04:00,1:00:06,8283856
51572,physics,2024-08-18 08:36:45-04:00,2024-08-18 08:53:30-04:00,0:16:45,1822597
51571,physics,2024-08-18 08:24:40-04:00,2024-08-18 08:34:08-04:00,0:09:28,744241
51570,physics,2024-08-18 07:55:16-04:00,2024-08-18 08:20:34-04:00,0:25:18,1663139
51569,physics,2024-08-18 07:41:12-04:00,2024-08-18 07:45:55-04:00,0:04:43,336908
51568,physics,2024-08-18 07:21:07-04:00,2024-08-18 07:21:42-04:00,0:00:35,3
51567,junk,2024-08-18 06:49:36-04:00,2024-08-18 07:18:13-04:00,0:28:37,1079569
51566,junk,2024-08-18 06:46:28-04:00,2024-08-18 06:46:44-04:00,0:00:16,3172
51565,physics,2024-08-18 04:56:41-04:00,2024-08-18 05:28:49-04:00,0:32:08,3764455
51564,physics,2024-08-18 03:47:02-04:00,2024-08-18 04:47:02-04:00,1:00:00,6962490
51563,physics,2024-08-18 03:19:34-04:00,2024-08-18 03:36:56-04:00,0:17:22,2019351
51562,physics,2024-08-18 02:36:17-04:00,2024-08-18 03:11:13-04:00,0:34:56,3002253
51561,junk,2024-08-18 02:15:47-04:00,2024-08-18 02:24:17-04:00,0:08:30,547737
51560,physics,2024-08-18 01:34:21-04:00,2024-08-18 01:44:01-04:00,0:09:40,998431
51559,physics,2024-08-18 01:30:01-04:00,2024-08-18 01:31:35-04:00,0:01:34,193915
51558,beam,2024-08-18 01:18:25-04:00,2024-08-18 01:21:51-04:00,0:03:26,114659
51557,beam,2024-08-18 01:06:36-04:00,2024-08-18 01:11:22-04:00,0:04:46,76515
51556,physics,2024-08-18 01:01:11-04:00,2024-08-18 01:02:04-04:00,0:00:53,3
51555,junk,2024-08-18 00:59:04-04:00,2024-08-18 00:59:18-04:00,0:00:14,3
51554,junk,2024-08-18 00:56:34-04:00,2024-08-18 00:56:43-04:00,0:00:09,3
51553,physics,2024-08-18 00:53:15-04:00,2024-08-18 00:53:49-04:00,0:00:34,3
51552,junk,2024-08-18 00:49:04-04:00,2024-08-18 00:49:43-04:00,0:00:39,27194
51551,junk,2024-08-18 00:30:04-04:00,2024-08-18 00:48:03-04:00,0:17:59,746409
51550,junk,2024-08-18 00:27:36-04:00,2024-08-18 00:27:50-04:00,0:00:14,1502
51549,junk,2024-08-18 00:24:20-04:00,2024-08-18 00:24:34-04:00,0:00:14,1968
51547,junk,2024-08-18 00:19:41-04:00,2024-08-18 00:22:30-04:00,0:02:49,1519553
51546,junk,2024-08-17 23:59:15-04:00,2024-08-18 00:17:11-04:00,0:17:56,21717
51545,calib,2024-08-17 23:58:29-04:00,2024-08-17 23:58:58-04:00,0:00:29,527
51544,calib,2024-08-17 23:55:58-04:00,2024-08-17 23:58:12-04:00,0:02:14,2614
51543,junk,2024-08-17 23:35:28-04:00,2024-08-17 23:36:23-04:00,0:00:55,1060
51541,junk,2024-08-17 23:16:12-04:00,, ,153
51540,junk,2024-08-17 23:13:03-04:00,2024-08-17 23:16:09-04:00,0:03:06,100114
51539,junk,2024-08-17 23:09:54-04:00,2024-08-17 23:12:58-04:00,0:03:04,115762
51538,junk,2024-08-17 23:06:45-04:00,2024-08-17 23:09:47-04:00,0:03:02,154717
51537,junk,2024-08-17 23:03:38-04:00,2024-08-17 23:06:42-04:00,0:03:04,196577
51536,junk,2024-08-17 22:59:17-04:00,2024-08-17 23:02:23-04:00,0:03:06,175003
51535,junk,2024-08-17 22:55:58-04:00,2024-08-17 22:59:13-04:00,0:03:15,179569
51534,junk,2024-08-17 22:52:45-04:00,2024-08-17 22:55:50-04:00,0:03:05,187888
51533,junk,2024-08-17 22:39:33-04:00,2024-08-17 22:41:07-04:00,0:01:34,107451
51532,junk,2024-08-17 22:36:24-04:00,2024-08-17 22:39:29-04:00,0:03:05,205021
51531,junk,2024-08-17 22:33:16-04:00,2024-08-17 22:36:21-04:00,0:03:05,204494
51530,junk,2024-08-17 22:29:20-04:00,2024-08-17 22:33:04-04:00,0:03:44,230034
51529,junk,2024-08-17 22:20:27-04:00,2024-08-17 22:20:58-04:00,0:00:31,87786
51528,junk,2024-08-17 22:18:48-04:00,2024-08-17 22:19:07-04:00,0:00:19,40289
51527,junk,2024-08-17 22:15:26-04:00,2024-08-17 22:17:23-04:00,0:01:57,265870
51526,junk,2024-08-17 22:08:56-04:00,2024-08-17 22:12:43-04:00,0:03:47,536368
51525,junk,2024-08-17 21:58:30-04:00,2024-08-17 21:58:50-04:00,0:00:20,67120
51524,junk,2024-08-17 21:35:07-04:00,2024-08-17 21:44:13-04:00,0:09:06,1300284
51523,junk,2024-08-17 21:24:44-04:00,2024-08-17 21:28:42-04:00,0:03:58,1166329
51522,junk,2024-08-17 20:48:36-04:00,2024-08-17 21:23:22-04:00,0:34:46,734130
51521,junk,2024-08-17 20:47:35-04:00,2024-08-17 20:47:49-04:00,0:00:14,2767
51520,physics,2024-08-17 12:22:16-04:00,2024-08-17 13:18:13-04:00,0:55:57,7776247
51519,physics,2024-08-17 11:48:50-04:00,2024-08-17 11:57:40-04:00,0:08:50,936159
51518,physics,2024-08-17 10:45:01-04:00,2024-08-17 11:44:57-04:00,0:59:56,5326945
51517,physics,2024-08-17 10:24:57-04:00,2024-08-17 10:42:28-04:00,0:17:31,1924867
51516,physics,2024-08-17 10:15:24-04:00,2024-08-17 10:22:48-04:00,0:07:24,898936
51515,junk,2024-08-17 10:08:59-04:00,2024-08-17 10:11:29-04:00,0:02:30,353102
51514,junk,2024-08-17 09:31:27-04:00,2024-08-17 10:05:40-04:00,0:34:13,1270086
51513,junk,2024-08-17 09:30:26-04:00,2024-08-17 09:30:42-04:00,0:00:16,2108
51512,physics,2024-08-17 07:41:01-04:00,2024-08-17 08:07:25-04:00,0:26:24,3667030
51511,physics,2024-08-17 06:54:12-04:00,2024-08-17 07:38:09-04:00,0:43:57,6025326
51510,physics,2024-08-17 06:09:51-04:00,2024-08-17 06:49:43-04:00,0:39:52,5458096
51509,physics,2024-08-17 05:35:19-04:00,2024-08-17 06:06:01-04:00,0:30:42,4178700
51508,physics,2024-08-17 04:47:30-04:00,2024-08-17 05:32:57-04:00,0:45:27,6056684
51507,physics,2024-08-17 04:37:19-04:00,2024-08-17 04:41:57-04:00,0:04:38,640950
51506,physics,2024-08-17 04:25:03-04:00,2024-08-17 04:35:05-04:00,0:10:02,1412379
51505,physics,2024-08-17 03:33:07-04:00,2024-08-17 04:15:48-04:00,0:42:41,5808890
51504,physics,2024-08-17 03:04:04-04:00,2024-08-17 03:23:33-04:00,0:19:29,2685433
51503,physics,2024-08-17 02:55:33-04:00,2024-08-17 03:01:09-04:00,0:05:36,993298
51502,physics,2024-08-17 02:46:15-04:00,2024-08-17 02:52:06-04:00,0:05:51,1228570
51501,physics,2024-08-17 02:40:06-04:00,2024-08-17 02:43:20-04:00,0:03:14,732235
51500,physics,2024-08-17 02:37:24-04:00,2024-08-17 02:37:29-04:00,0:00:05,3
51499,physics,2024-08-17 02:27:04-04:00,2024-08-17 02:30:34-04:00,0:03:30,1154444
51498,junk,2024-08-17 02:18:37-04:00,2024-08-17 02:22:31-04:00,0:03:54,164614
51497,junk,2024-08-17 01:46:01-04:00,2024-08-17 02:17:46-04:00,0:31:45,1027503
51496,junk,2024-08-17 01:44:57-04:00,2024-08-17 01:45:14-04:00,0:00:17,2713
51495,physics,2024-08-17 00:06:22-04:00,2024-08-17 00:36:26-04:00,0:30:04,6068656
51494,physics,2024-08-16 23:04:09-04:00,2024-08-17 00:02:31-04:00,0:58:22,11547499
51493,physics,2024-08-16 22:12:01-04:00,2024-08-16 22:59:04-04:00,0:47:03,9202707
51492,physics,2024-08-16 22:01:30-04:00,2024-08-16 22:09:34-04:00,0:08:04,1156803
51491,physics,2024-08-16 20:59:17-04:00,2024-08-16 21:59:19-04:00,1:00:02,7788152
51490,physics,2024-08-16 20:22:07-04:00,2024-08-16 20:55:44-04:00,0:33:37,4420383
51489,physics,2024-08-16 20:07:59-04:00,2024-08-16 20:17:18-04:00,0:09:19,1089756
51488,physics,2024-08-16 19:53:50-04:00,2024-08-16 20:00:19-04:00,0:06:29,817811
51487,physics,2024-08-16 19:23:35-04:00,2024-08-16 19:45:04-04:00,0:21:29,6939285
51486,physics,2024-08-16 19:00:08-04:00,2024-08-16 19:08:05-04:00,0:07:57,25933
51485,physics,2024-08-16 18:49:49-04:00,2024-08-16 18:57:53-04:00,0:08:04,26303
51484,junk,2024-08-16 18:40:24-04:00,2024-08-16 18:45:22-04:00,0:04:58,16120
51483,junk,2024-08-16 18:12:08-04:00,2024-08-16 18:39:14-04:00,0:27:06,738524
51482,junk,2024-08-16 18:11:23-04:00,2024-08-16 18:11:32-04:00,0:00:09,1079
51481,junk,2024-08-16 17:30:02-04:00,2024-08-16 18:10:05-04:00,0:40:03,-1
51480,junk,2024-08-16 17:27:05-04:00,2024-08-16 17:29:40-04:00,0:02:35,175090
51479,junk,2024-08-16 17:24:42-04:00,2024-08-16 17:26:52-04:00,0:02:10,146185
51478,junk,2024-08-16 17:22:45-04:00,2024-08-16 17:24:14-04:00,0:01:29,97168
51477,junk,2024-08-16 17:18:34-04:00,2024-08-16 17:22:17-04:00,0:03:43,255008
51476,junk,2024-08-16 17:16:55-04:00,2024-08-16 17:18:24-04:00,0:01:29,94970
51475,junk,2024-08-16 17:14:32-04:00,2024-08-16 17:15:49-04:00,0:01:17,856
51474,junk,2024-08-16 17:13:11-04:00,2024-08-16 17:16:18-04:00,0:03:07,134618
51473,junk,2024-08-16 17:11:18-04:00,2024-08-16 17:12:17-04:00,0:00:59,68
51472,junk,2024-08-16 17:10:39-04:00,2024-08-16 17:12:59-04:00,0:02:20,99054
51471,junk,2024-08-16 17:09:37-04:00,2024-08-16 17:09:50-04:00,0:00:13,385
51470,junk,2024-08-16 17:07:38-04:00,2024-08-16 17:10:29-04:00,0:02:51,119214
51469,junk,2024-08-16 17:07:34-04:00,2024-08-16 17:08:08-04:00,0:00:34,1253
51468,junk,2024-08-16 17:06:16-04:00,2024-08-16 17:07:19-04:00,0:01:03,44623
51467,junk,2024-08-16 17:04:26-04:00,2024-08-16 17:05:48-04:00,0:01:22,58644
51466,junk,2024-08-16 16:54:58-04:00,, ,2486
51465,junk,2024-08-16 16:51:25-04:00,2024-08-16 16:54:31-04:00,0:03:06,145443
51464,junk,2024-08-16 16:49:42-04:00,2024-08-16 16:50:46-04:00,0:01:04,21181
51463,junk,2024-08-16 16:47:10-04:00,2024-08-16 16:49:21-04:00,0:02:11,46368
51462,junk,2024-08-16 16:42:38-04:00,2024-08-16 16:46:39-04:00,0:04:01,86776
51461,junk,2024-08-16 16:38:32-04:00,2024-08-16 16:41:29-04:00,0:02:57,33167
51460,junk,2024-08-16 16:37:15-04:00,2024-08-16 16:38:05-04:00,0:00:50,3196
51459,junk,2024-08-16 16:32:23-04:00,2024-08-16 16:34:39-04:00,0:02:16,3516903
51458,junk,2024-08-16 16:28:39-04:00,2024-08-16 16:29:34-04:00,0:00:55,1307577
51457,physics,2024-08-16 15:05:05-04:00,2024-08-16 15:15:50-04:00,0:10:45,3303200
51456,physics,2024-08-16 14:51:06-04:00,2024-08-16 14:56:24-04:00,0:05:18,17197
51455,physics,2024-08-16 14:43:52-04:00,2024-08-16 14:49:00-04:00,0:05:08,16663
51454,physics,2024-08-16 13:35:49-04:00,2024-08-16 14:35:51-04:00,1:00:02,13541860
51453,physics,2024-08-16 13:26:56-04:00,2024-08-16 13:33:44-04:00,0:06:48,1485298
51452,physics,2024-08-16 12:44:17-04:00,2024-08-16 13:22:51-04:00,0:38:34,8439840
51451,physics,2024-08-16 12:27:04-04:00,2024-08-16 12:42:11-04:00,0:15:07,3523544
51450,physics,2024-08-16 12:08:15-04:00,2024-08-16 12:24:43-04:00,0:16:28,2289403
51449,physics,2024-08-16 11:48:03-04:00,2024-08-16 11:59:28-04:00,0:11:25,63814
51448,junk,2024-08-16 11:39:56-04:00,2024-08-16 11:45:20-04:00,0:05:24,845497
51447,physics,2024-08-16 11:08:46-04:00,2024-08-16 11:45:37-04:00,0:36:51,18865067
51446,physics,2024-08-16 11:01:11-04:00,2024-08-16 11:06:34-04:00,0:05:23,2596663
51445,physics,2024-08-16 10:57:52-04:00,2024-08-16 10:59:04-04:00,0:01:12,451523
51444,physics,2024-08-16 10:23:13-04:00,2024-08-16 10:54:28-04:00,0:31:15,7158596
51443,junk,2024-08-16 10:20:06-04:00,2024-08-16 10:20:53-04:00,0:00:47,171821
51442,junk,2024-08-16 09:46:56-04:00,2024-08-16 10:17:19-04:00,0:30:23,6582404
51441,physics,2024-08-16 09:40:15-04:00,2024-08-16 09:43:55-04:00,0:03:40,1122829
51440,physics,2024-08-16 09:33:38-04:00,2024-08-16 09:38:43-04:00,0:05:05,1199814
51439,junk,2024-08-16 09:04:27-04:00,2024-08-16 09:21:18-04:00,0:16:51,740017
51438,junk,2024-08-16 08:48:25-04:00,, ,1
51437,junk,2024-08-16 08:47:35-04:00,2024-08-16 08:47:44-04:00,0:00:09,906
51436,physics,2024-08-16 06:22:33-04:00,2024-08-16 06:23:38-04:00,0:01:05,332138
51435,physics,2024-08-16 06:19:51-04:00,2024-08-16 06:20:06-04:00,0:00:15,3
51434,physics,2024-08-16 05:29:54-04:00,2024-08-16 06:16:54-04:00,0:47:00,14362935
51433,physics,2024-08-16 04:52:52-04:00,2024-08-16 05:26:30-04:00,0:33:38,10155444
51432,physics,2024-08-16 04:05:53-04:00,2024-08-16 04:48:41-04:00,0:42:48,11268662
51431,physics,2024-08-16 03:25:06-04:00,2024-08-16 04:02:01-04:00,0:36:55,9069338
51430,physics,2024-08-16 02:54:10-04:00,2024-08-16 03:21:01-04:00,0:26:51,6125105
51429,physics,2024-08-16 02:45:21-04:00,2024-08-16 02:50:38-04:00,0:05:17,1618550
51428,physics,2024-08-16 01:55:54-04:00,2024-08-16 02:35:05-04:00,0:39:11,8705826
51427,junk,2024-08-16 01:52:15-04:00,2024-08-16 01:53:25-04:00,0:01:10,256823
51426,junk,2024-08-16 01:45:50-04:00,2024-08-16 01:50:57-04:00,0:05:07,4112926
51425,junk,2024-08-16 00:54:51-04:00,2024-08-16 00:57:21-04:00,0:02:30,169284
51424,junk,2024-08-16 00:51:09-04:00,2024-08-16 00:53:33-04:00,0:02:24,182413
51423,junk,2024-08-16 00:45:51-04:00,2024-08-16 00:47:31-04:00,0:01:40,48477
51422,junk,2024-08-16 00:37:57-04:00,2024-08-16 00:42:05-04:00,0:04:08,164921
51421,junk,2024-08-16 00:27:01-04:00,2024-08-16 00:34:27-04:00,0:07:26,315331
51420,junk,2024-08-15 23:48:50-04:00,2024-08-16 00:14:33-04:00,0:25:43,382267
51419,junk,2024-08-15 23:44:21-04:00,2024-08-15 23:45:45-04:00,0:01:24,11
51418,junk,2024-08-15 23:37:45-04:00,2024-08-15 23:38:00-04:00,0:00:15,1765
51416,junk,2024-08-15 23:30:44-04:00,, ,1
51415,junk,2024-08-15 23:22:24-04:00,2024-08-15 23:22:51-04:00,0:00:27,2290
51414,junk,2024-08-15 23:13:11-04:00,2024-08-15 23:14:07-04:00,0:00:56,5209
51413,junk,2024-08-15 23:11:00-04:00,2024-08-15 23:11:26-04:00,0:00:26,2196
51412,junk,2024-08-15 23:07:38-04:00,2024-08-15 23:08:29-04:00,0:00:51,4682
51411,junk,2024-08-15 23:04:22-04:00,2024-08-15 23:06:36-04:00,0:02:14,12903
51410,junk,2024-08-15 22:59:43-04:00,2024-08-15 23:01:26-04:00,0:01:43,9754
51409,junk,2024-08-15 22:56:48-04:00,2024-08-15 22:58:15-04:00,0:01:27,8190
51408,junk,2024-08-15 22:51:51-04:00,2024-08-15 22:55:08-04:00,0:03:17,19100
51407,junk,2024-08-15 22:49:22-04:00,2024-08-15 22:51:04-04:00,0:01:42,9652
51406,junk,2024-08-15 22:45:54-04:00,2024-08-15 22:46:51-04:00,0:00:57,5233
51405,junk,2024-08-15 22:44:22-04:00,2024-08-15 22:44:56-04:00,0:00:34,1074
51404,junk,2024-08-15 22:40:12-04:00,2024-08-15 22:41:03-04:00,0:00:51,4599
51403,junk,2024-08-15 22:37:45-04:00,2024-08-15 22:38:23-04:00,0:00:38,13547
51402,junk,2024-08-15 22:34:26-04:00,2024-08-15 22:36:47-04:00,0:02:21,13605
51401,junk,2024-08-15 22:31:36-04:00,2024-08-15 22:33:35-04:00,0:01:59,11357
51400,junk,2024-08-15 22:28:37-04:00,2024-08-15 22:30:21-04:00,0:01:44,3113
51399,junk,2024-08-15 22:23:57-04:00,2024-08-15 22:27:11-04:00,0:03:14,1891
51398,junk,2024-08-15 22:22:19-04:00,2024-08-15 22:22:33-04:00,0:00:14,99
51397,junk,2024-08-15 22:20:36-04:00,2024-08-15 22:21:45-04:00,0:01:09,10
51396,physics,2024-08-15 21:32:19-04:00,2024-08-15 22:05:57-04:00,0:33:38,16043946
51395,physics,2024-08-15 21:20:56-04:00,2024-08-15 21:29:50-04:00,0:08:54,3450854
51394,physics,2024-08-15 21:15:55-04:00,2024-08-15 21:18:24-04:00,0:02:29,282273
51393,physics,2024-08-15 20:54:34-04:00,2024-08-15 20:59:31-04:00,0:04:57,22635
51392,physics,2024-08-15 20:45:23-04:00,2024-08-15 20:50:26-04:00,0:05:03,23041
51391,physics,2024-08-15 20:29:51-04:00,2024-08-15 20:34:50-04:00,0:04:59,22764
51390,physics,2024-08-15 20:18:24-04:00,2024-08-15 20:23:19-04:00,0:04:55,22494
51389,physics,2024-08-15 20:06:22-04:00,2024-08-15 20:11:19-04:00,0:04:57,22682
51388,physics,2024-08-15 19:55:10-04:00,2024-08-15 20:00:12-04:00,0:05:02,23050
51387,physics,2024-08-15 19:41:03-04:00,2024-08-15 19:46:18-04:00,0:05:15,24039
51386,physics,2024-08-15 19:32:18-04:00,2024-08-15 19:37:16-04:00,0:04:58,22676
51385,physics,2024-08-15 19:20:01-04:00,2024-08-15 19:25:06-04:00,0:05:05,23198
51384,physics,2024-08-15 19:11:14-04:00,2024-08-15 19:16:19-04:00,0:05:05,23255
51383,physics,2024-08-15 18:58:03-04:00,2024-08-15 19:03:19-04:00,0:05:16,24095
51382,physics,2024-08-15 18:50:15-04:00,2024-08-15 18:55:12-04:00,0:04:57,22593
51381,physics,2024-08-15 18:37:14-04:00,2024-08-15 18:43:25-04:00,0:06:11,28302
51380,physics,2024-08-15 18:29:17-04:00,2024-08-15 18:34:21-04:00,0:05:04,23152
51379,physics,2024-08-15 18:18:45-04:00,2024-08-15 18:21:45-04:00,0:03:00,9559
51378,physics,2024-08-15 18:03:33-04:00,2024-08-15 18:08:53-04:00,0:05:20,806486
51377,physics,2024-08-15 18:01:00-04:00,2024-08-15 18:01:28-04:00,0:00:28,74056
51376,physics,2024-08-15 17:58:11-04:00,2024-08-15 17:58:48-04:00,0:00:37,257775
51375,junk,2024-08-15 17:45:49-04:00,2024-08-15 17:55:01-04:00,0:09:12,7068994
51374,physics,2024-08-15 17:45:08-04:00,2024-08-15 17:55:35-04:00,0:10:27,1512862
51373,junk,2024-08-15 17:44:22-04:00,2024-08-15 17:45:26-04:00,0:01:04,9226
51372,junk,2024-08-15 17:40:28-04:00,2024-08-15 17:43:18-04:00,0:02:50,2450927
51371,junk,2024-08-15 17:29:33-04:00,2024-08-15 17:40:06-04:00,0:10:33,9775809
51370,physics,2024-08-15 17:12:22-04:00,2024-08-15 17:27:49-04:00,0:15:27,1866734
51369,physics,2024-08-15 17:04:39-04:00,2024-08-15 17:07:55-04:00,0:03:16,527059
