Runnumber,Type,Start,End,Events
49495,junk,2024-07-29 15:02:36-04:00,2024-07-29 15:05:23-04:00,27129
49494,junk,2024-07-29 14:51:04-04:00,2024-07-29 15:01:34-04:00,106140
49493,junk,2024-07-29 14:39:10-04:00,2024-07-29 14:48:37-04:00,95214
49492,junk,2024-07-29 14:28:28-04:00,2024-07-29 14:36:39-04:00,82006
49491,junk,2024-07-29 14:17:36-04:00,2024-07-29 14:27:46-04:00,102621
49490,junk,2024-07-29 13:53:52-04:00,2024-07-29 14:14:07-04:00,193726
49489,junk,2024-07-29 13:45:52-04:00,2024-07-29 13:53:37-04:00,56581
49488,junk,2024-07-29 13:26:37-04:00,2024-07-29 13:37:13-04:00,40396
49487,junk,2024-07-29 13:19:42-04:00,2024-07-29 13:20:07-04:00,14695
49486,junk,2024-07-29 13:18:38-04:00,2024-07-29 13:18:55-04:00,8520
49485,junk,2024-07-29 13:16:24-04:00,2024-07-29 13:16:45-04:00,7284
49484,junk,2024-07-29 13:14:44-04:00,2024-07-29 13:15:05-04:00,11946
49483,junk,2024-07-29 13:12:15-04:00,2024-07-29 13:14:11-04:00,96387
49482,cosmics,2024-07-29 12:38:13-04:00,,1
49480,cosmics,2024-07-29 12:21:43-04:00,,1
49479,junk,2024-07-29 11:51:16-04:00,2024-07-29 13:24:37-04:00,143643
49478,cosmics,2024-07-29 11:49:12-04:00,2024-07-29 12:19:12-04:00,12995803
49477,calib,2024-07-29 11:48:52-04:00,2024-07-29 11:50:58-04:00,3440
49476,junk,2024-07-29 11:38:15-04:00,2024-07-29 11:41:09-04:00,16592
49475,junk,2024-07-29 11:34:06-04:00,2024-07-29 11:35:27-04:00,7266
49474,junk,2024-07-29 11:31:37-04:00,2024-07-29 11:32:35-04:00,4995
49473,junk,2024-07-29 11:30:22-04:00,2024-07-29 11:30:39-04:00,955
49472,junk,2024-07-29 11:27:47-04:00,2024-07-29 11:28:00-04:00,470
49470,junk,2024-07-29 11:24:11-04:00,2024-07-29 11:24:42-04:00,1603
49469,junk,2024-07-29 11:21:35-04:00,2024-07-29 11:21:48-04:00,2
49468,physics,2024-07-29 10:09:39-04:00,2024-07-29 10:39:47-04:00,15333030
49467,physics,2024-07-29 09:48:34-04:00,2024-07-29 10:07:01-04:00,11547049
49466,physics,2024-07-29 09:29:16-04:00,2024-07-29 09:46:02-04:00,8457204
49465,physics,2024-07-29 09:22:28-04:00,2024-07-29 09:24:16-04:00,196172
49464,physics,2024-07-29 08:54:57-04:00,2024-07-29 09:20:01-04:00,12100368
49463,junk,2024-07-29 08:52:49-04:00,2024-07-29 08:53:07-04:00,75731
49462,junk,2024-07-29 08:50:24-04:00,2024-07-29 08:50:39-04:00,54
49461,physics,2024-07-29 08:46:26-04:00,2024-07-29 08:46:59-04:00,52
49460,junk,2024-07-29 08:23:19-04:00,2024-07-29 08:44:27-04:00,981964
49459,junk,2024-07-29 08:22:32-04:00,2024-07-29 08:22:45-04:00,987
49458,physics,2024-07-29 06:54:42-04:00,2024-07-29 06:57:36-04:00,1438955
49457,physics,2024-07-29 06:27:08-04:00,2024-07-29 06:52:02-04:00,12474189
49456,physics,2024-07-29 05:24:31-04:00,2024-07-29 06:24:38-04:00,30988419
49455,physics,2024-07-29 05:15:56-04:00,2024-07-29 05:22:37-04:00,3141761
49454,physics,2024-07-29 04:56:36-04:00,2024-07-29 05:13:42-04:00,8513416
49453,physics,2024-07-29 04:28:28-04:00,2024-07-29 04:54:01-04:00,13407576
49452,physics,2024-07-29 04:03:19-04:00,2024-07-29 04:26:12-04:00,11850158
49451,physics,2024-07-29 03:03:00-04:00,2024-07-29 04:00:25-04:00,28141570
49450,physics,2024-07-29 02:59:29-04:00,2024-07-29 03:00:47-04:00,542495
49449,physics,2024-07-29 02:49:14-04:00,2024-07-29 02:57:30-04:00,3614152
49448,physics,2024-07-29 02:14:05-04:00,2024-07-29 02:46:55-04:00,16197812
49447,physics,2024-07-29 01:17:01-04:00,2024-07-29 02:11:19-04:00,25278470
49446,physics,2024-07-29 00:59:37-04:00,2024-07-29 01:14:20-04:00,6513770
49445,physics,2024-07-29 00:50:16-04:00,2024-07-29 00:57:01-04:00,3357155
49444,physics,2024-07-29 00:48:23-04:00,2024-07-29 00:48:44-04:00,102166
49443,junk,2024-07-29 00:24:03-04:00,2024-07-29 00:47:04-04:00,905063
49442,junk,2024-07-29 00:23:03-04:00,2024-07-29 00:23:22-04:00,1803
49441,junk,2024-07-28 20:04:51-04:00,2024-07-28 20:05:33-04:00,908083
49440,physics,2024-07-28 17:55:28-04:00,2024-07-28 18:15:10-04:00,10157653
49439,physics,2024-07-28 17:31:11-04:00,2024-07-28 17:52:43-04:00,10826951
49438,physics,2024-07-28 16:28:32-04:00,2024-07-28 17:28:36-04:00,30612584
49437,physics,2024-07-28 16:15:34-04:00,2024-07-28 16:26:32-04:00,5213511
49436,physics,2024-07-28 16:11:08-04:00,2024-07-28 16:13:32-04:00,839275
49435,physics,2024-07-28 15:08:46-04:00,2024-07-28 16:08:53-04:00,31759729
49434,physics,2024-07-28 14:06:12-04:00,2024-07-28 15:06:13-04:00,30908620
49433,physics,2024-07-28 13:03:52-04:00,2024-07-28 14:03:56-04:00,29430145
49432,physics,2024-07-28 12:38:10-04:00,2024-07-28 12:59:44-04:00,10214877
49430,junk,2024-07-28 12:34:55-04:00,2024-07-28 12:36:10-04:00,2053
49429,junk,2024-07-28 12:28:53-04:00,2024-07-28 12:32:29-04:00,1524569
49428,junk,2024-07-28 12:24:36-04:00,2024-07-28 12:26:57-04:00,1140391
49427,junk,2024-07-28 12:23:26-04:00,2024-07-28 12:23:46-04:00,16155
49426,junk,2024-07-28 12:21:13-04:00,2024-07-28 12:21:28-04:00,55
49425,junk,2024-07-28 12:16:31-04:00,2024-07-28 12:17:22-04:00,55
49424,junk,2024-07-28 12:15:15-04:00,2024-07-28 12:15:29-04:00,54
49423,junk,2024-07-28 12:13:58-04:00,2024-07-28 12:14:24-04:00,12
49422,junk,2024-07-28 12:11:41-04:00,2024-07-28 12:13:02-04:00,2
49421,junk,2024-07-28 12:10:51-04:00,2024-07-28 12:11:06-04:00,2
49420,junk,2024-07-28 12:08:46-04:00,2024-07-28 12:08:59-04:00,2
49419,junk,2024-07-28 12:05:41-04:00,2024-07-28 12:06:02-04:00,2
49418,junk,2024-07-28 12:04:02-04:00,2024-07-28 12:05:05-04:00,2
49417,junk,2024-07-28 11:57:55-04:00,2024-07-28 11:58:20-04:00,1962
49416,junk,2024-07-28 11:57:00-04:00,2024-07-28 11:57:17-04:00,1580
49415,junk,2024-07-28 11:54:50-04:00,2024-07-28 11:54:59-04:00,100
49413,cosmics,2024-07-28 10:58:07-04:00,2024-07-28 11:00:46-04:00,1086820
49412,cosmics,2024-07-28 10:50:49-04:00,2024-07-28 10:53:12-04:00,1556829
49411,cosmics,2024-07-28 10:40:26-04:00,2024-07-28 10:48:29-04:00,5489596
49410,cosmics,2024-07-28 10:34:21-04:00,2024-07-28 10:39:45-04:00,3432363
49409,cosmics,2024-07-28 10:32:20-04:00,2024-07-28 10:33:23-04:00,111867
49408,physics,2024-07-28 09:34:09-04:00,2024-07-28 10:01:47-04:00,10132111
49407,physics,2024-07-28 09:12:58-04:00,2024-07-28 09:32:04-04:00,7196028
49406,physics,2024-07-28 09:02:49-04:00,2024-07-28 09:07:58-04:00,2721192
49405,physics,2024-07-28 08:46:49-04:00,2024-07-28 09:00:20-04:00,3919673
49404,physics,2024-07-28 08:25:13-04:00,2024-07-28 08:44:36-04:00,10177596
49403,physics,2024-07-28 08:15:48-04:00,2024-07-28 08:19:51-04:00,1395530
49402,physics,2024-07-28 08:12:39-04:00,2024-07-28 08:13:47-04:00,211457
49401,physics,2024-07-28 07:57:02-04:00,2024-07-28 08:10:17-04:00,5905643
49400,physics,2024-07-28 07:35:32-04:00,2024-07-28 07:54:43-04:00,9401692
49399,physics,2024-07-28 07:07:22-04:00,2024-07-28 07:31:22-04:00,10644054
49398,physics,2024-07-28 06:39:02-04:00,2024-07-28 07:04:58-04:00,11956645
49397,physics,2024-07-28 06:19:30-04:00,2024-07-28 06:37:02-04:00,8372070
49396,junk,2024-07-28 06:14:26-04:00,2024-07-28 06:17:18-04:00,1409696
49395,junk,2024-07-28 06:11:36-04:00,2024-07-28 06:12:23-04:00,62874
49394,junk,2024-07-28 04:44:59-04:00,2024-07-28 05:10:05-04:00,1503400
49393,junk,2024-07-28 04:44:02-04:00,2024-07-28 04:44:22-04:00,2038
49392,junk,2024-07-28 03:07:21-04:00,2024-07-28 03:19:57-04:00,321535
49391,junk,2024-07-28 03:06:16-04:00,2024-07-28 03:06:36-04:00,1250
49390,physics,2024-07-28 01:21:11-04:00,2024-07-28 01:47:51-04:00,11148778
49389,physics,2024-07-28 01:10:03-04:00,2024-07-28 01:19:02-04:00,3664589
49387,physics,2024-07-28 01:05:38-04:00,2024-07-28 01:08:11-04:00,587245
49386,physics,2024-07-28 00:55:55-04:00,2024-07-28 01:03:35-04:00,2848051
49385,physics,2024-07-28 00:15:59-04:00,2024-07-28 00:53:34-04:00,18749554
49384,physics,2024-07-27 23:08:54-04:00,2024-07-27 23:26:50-04:00,9564067
49383,physics,2024-07-27 22:25:35-04:00,2024-07-27 23:06:37-04:00,21470957
49382,physics,2024-07-27 21:53:57-04:00,2024-07-27 22:22:30-04:00,15085471
49381,physics,2024-07-27 21:31:20-04:00,2024-07-27 21:51:06-04:00,10533799
49380,physics,2024-07-27 20:55:09-04:00,2024-07-27 21:28:12-04:00,16950228
49379,physics,2024-07-27 20:37:49-04:00,2024-07-27 20:53:09-04:00,7232674
49378,physics,2024-07-27 19:51:17-04:00,2024-07-27 20:34:30-04:00,20080978
49377,physics,2024-07-27 19:28:19-04:00,2024-07-27 19:49:03-04:00,10043628
49376,physics,2024-07-27 19:02:48-04:00,2024-07-27 19:26:15-04:00,11635697
49375,physics,2024-07-27 18:55:26-04:00,2024-07-27 18:58:24-04:00,1505338
49374,physics,2024-07-27 18:17:32-04:00,2024-07-27 18:52:12-04:00,12575064
49373,physics,2024-07-27 17:38:17-04:00,2024-07-27 18:14:16-04:00,14984824
49372,physics,2024-07-27 17:31:54-04:00,2024-07-27 17:36:00-04:00,1433333
49371,junk,2024-07-27 17:07:25-04:00,2024-07-27 17:29:49-04:00,1465398
49370,junk,2024-07-27 17:06:30-04:00,2024-07-27 17:06:48-04:00,11482
49369,physics,2024-07-27 15:08:25-04:00,2024-07-27 15:21:40-04:00,7269960
49368,physics,2024-07-27 14:53:27-04:00,2024-07-27 15:06:06-04:00,6271817
49367,physics,2024-07-27 14:04:43-04:00,2024-07-27 14:50:30-04:00,23778334
49366,physics,2024-07-27 13:32:07-04:00,2024-07-27 14:02:20-04:00,16020863
49365,physics,2024-07-27 12:37:41-04:00,2024-07-27 13:29:42-04:00,25176778
49364,physics,2024-07-27 12:33:51-04:00,2024-07-27 12:35:29-04:00,432710
49363,physics,2024-07-27 12:22:02-04:00,2024-07-27 12:31:24-04:00,3607128
49362,physics,2024-07-27 12:09:33-04:00,2024-07-27 12:19:42-04:00,5354477
49361,physics,2024-07-27 11:19:16-04:00,2024-07-27 12:07:03-04:00,24727429
49360,physics,2024-07-27 10:50:28-04:00,2024-07-27 11:16:48-04:00,12892154
49359,physics,2024-07-27 10:09:18-04:00,2024-07-27 10:47:52-04:00,18814875
49358,physics,2024-07-27 09:24:55-04:00,2024-07-27 10:06:52-04:00,18866637
49357,physics,2024-07-27 09:19:05-04:00,2024-07-27 09:23:13-04:00,2108424
49356,physics,2024-07-27 08:43:12-04:00,2024-07-27 09:16:53-04:00,15681925
49355,junk,2024-07-27 08:20:18-04:00,2024-07-27 08:41:21-04:00,1336867
49354,junk,2024-07-27 08:19:07-04:00,2024-07-27 08:19:27-04:00,8524
49353,physics,2024-07-27 06:36:38-04:00,2024-07-27 06:57:23-04:00,11070811
49352,physics,2024-07-27 05:48:49-04:00,2024-07-27 06:34:08-04:00,23332420
49351,physics,2024-07-27 05:26:05-04:00,2024-07-27 05:46:16-04:00,10089008
49350,physics,2024-07-27 05:14:34-04:00,2024-07-27 05:19:27-04:00,2497143
49349,physics,2024-07-27 04:55:31-04:00,2024-07-27 05:11:18-04:00,8338539
49348,physics,2024-07-27 04:17:23-04:00,2024-07-27 04:53:07-04:00,17991942
49347,physics,2024-07-27 04:05:40-04:00,2024-07-27 04:15:13-04:00,4306129
49346,physics,2024-07-27 03:45:50-04:00,2024-07-27 03:55:19-04:00,4703269
49345,physics,2024-07-27 03:13:57-04:00,2024-07-27 03:43:09-04:00,14425945
49344,physics,2024-07-27 03:05:18-04:00,2024-07-27 03:05:55-04:00,371989
49343,physics,2024-07-27 03:01:30-04:00,2024-07-27 03:03:08-04:00,1260028
49342,physics,2024-07-27 02:35:59-04:00,2024-07-27 02:59:12-04:00,9658744
49341,physics,2024-07-27 02:21:12-04:00,2024-07-27 02:33:34-04:00,5676921
49340,physics,2024-07-27 02:02:45-04:00,2024-07-27 02:14:03-04:00,5419649
49339,physics,2024-07-27 01:53:35-04:00,2024-07-27 02:00:32-04:00,3400421
49338,physics,2024-07-27 01:40:34-04:00,2024-07-27 01:44:20-04:00,1891139
49337,physics,2024-07-27 00:59:36-04:00,2024-07-27 01:33:01-04:00,14361218
49336,physics,2024-07-27 00:53:38-04:00,2024-07-27 00:56:49-04:00,1677197
49335,junk,2024-07-27 00:36:15-04:00,2024-07-27 00:52:00-04:00,965971
49334,junk,2024-07-27 00:31:58-04:00,2024-07-27 00:32:17-04:00,6302
49333,physics,2024-07-26 21:21:31-04:00,2024-07-26 21:26:10-04:00,1717157
49332,physics,2024-07-26 21:11:25-04:00,2024-07-26 21:19:23-04:00,3378662
49331,physics,2024-07-26 20:04:58-04:00,2024-07-26 21:05:05-04:00,30978833
49330,physics,2024-07-26 19:35:17-04:00,2024-07-26 20:01:16-04:00,12892846
49329,physics,2024-07-26 19:13:57-04:00,2024-07-26 19:32:52-04:00,9220393
49328,physics,2024-07-26 18:59:36-04:00,2024-07-26 19:04:31-04:00,2969702
49327,physics,2024-07-26 18:45:10-04:00,2024-07-26 18:55:02-04:00,6211358
49326,physics,2024-07-26 18:35:17-04:00,2024-07-26 18:42:47-04:00,3940092
49325,physics,2024-07-26 17:31:48-04:00,2024-07-26 18:32:10-04:00,24356367
49324,physics,2024-07-26 16:49:45-04:00,2024-07-26 17:29:40-04:00,17295644
49323,physics,2024-07-26 16:46:36-04:00,2024-07-26 16:47:39-04:00,265388
49322,junk,2024-07-26 16:42:54-04:00,2024-07-26 16:43:08-04:00,11171
49321,junk,2024-07-26 16:36:55-04:00,2024-07-26 16:38:59-04:00,266182
49320,junk,2024-07-26 16:16:53-04:00,2024-07-26 16:36:10-04:00,1192215
49319,junk,2024-07-26 16:15:52-04:00,2024-07-26 16:16:08-04:00,7471
49318,physics,2024-07-26 13:50:14-04:00,2024-07-26 13:54:24-04:00,2215236
49317,physics,2024-07-26 13:40:12-04:00,2024-07-26 13:48:09-04:00,4035606
49316,physics,2024-07-26 12:57:41-04:00,2024-07-26 13:37:51-04:00,19548204
49315,physics,2024-07-26 12:51:01-04:00,2024-07-26 12:55:39-04:00,2196308
49314,physics,2024-07-26 12:12:03-04:00,2024-07-26 12:48:23-04:00,18559960
49313,physics,2024-07-26 12:00:29-04:00,2024-07-26 12:10:00-04:00,4560825
49312,physics,2024-07-26 11:14:13-04:00,2024-07-26 11:58:02-04:00,22972643
49311,physics,2024-07-26 11:05:01-04:00,2024-07-26 11:11:33-04:00,3406602
49310,physics,2024-07-26 10:43:02-04:00,2024-07-26 11:02:45-04:00,10179661
49309,physics,2024-07-26 10:21:58-04:00,2024-07-26 10:40:58-04:00,9198816
49308,physics,2024-07-26 10:06:12-04:00,2024-07-26 10:19:29-04:00,5920019
49307,physics,2024-07-26 09:26:17-04:00,2024-07-26 10:03:59-04:00,19564485
49306,physics,2024-07-26 09:19:09-04:00,2024-07-26 09:23:28-04:00,1926313
49305,junk,2024-07-26 09:15:40-04:00,2024-07-26 09:17:03-04:00,101465
49304,junk,2024-07-26 09:14:18-04:00,2024-07-26 09:14:45-04:00,16
49303,junk,2024-07-26 08:54:31-04:00,2024-07-26 08:59:42-04:00,426441
49302,junk,2024-07-26 08:40:38-04:00,2024-07-26 08:50:06-04:00,3372024
49301,junk,2024-07-26 08:39:40-04:00,2024-07-26 08:39:58-04:00,56521
49300,junk,2024-07-26 08:36:51-04:00,2024-07-26 08:37:06-04:00,16
49299,junk,2024-07-26 08:35:46-04:00,2024-07-26 08:36:07-04:00,16
49298,junk,2024-07-26 08:33:29-04:00,2024-07-26 08:34:47-04:00,412337
49297,junk,2024-07-26 08:23:03-04:00,2024-07-26 08:23:45-04:00,211403
49296,junk,2024-07-26 08:14:45-04:00,2024-07-26 08:15:04-04:00,2
49295,junk,2024-07-26 08:13:48-04:00,2024-07-26 08:14:08-04:00,2
49294,junk,2024-07-26 08:10:54-04:00,2024-07-26 08:11:20-04:00,2
49293,junk,2024-07-26 08:07:50-04:00,2024-07-26 08:08:39-04:00,241973
49292,junk,2024-07-26 08:03:17-04:00,2024-07-26 08:06:45-04:00,1234440
49291,junk,2024-07-26 07:57:38-04:00,2024-07-26 07:58:55-04:00,306229
49290,junk,2024-07-26 07:53:03-04:00,2024-07-26 07:55:57-04:00,10
49289,junk,2024-07-26 07:46:54-04:00,2024-07-26 07:47:08-04:00,2
49288,junk,2024-07-26 07:44:36-04:00,2024-07-26 07:44:57-04:00,2
49287,junk,2024-07-26 07:41:08-04:00,2024-07-26 07:41:34-04:00,2
49286,junk,2024-07-26 07:40:07-04:00,2024-07-26 07:40:28-04:00,2
49285,junk,2024-07-26 07:38:05-04:00,2024-07-26 07:38:13-04:00,2
49284,junk,2024-07-26 07:35:25-04:00,2024-07-26 07:36:07-04:00,2
49283,junk,2024-07-26 07:28:06-04:00,2024-07-26 07:28:27-04:00,2
49282,junk,2024-07-26 07:20:14-04:00,2024-07-26 07:23:46-04:00,470976
49281,junk,2024-07-26 06:56:18-04:00,2024-07-26 07:14:06-04:00,1698161
49280,junk,2024-07-26 06:49:15-04:00,2024-07-26 06:53:23-04:00,261712
49279,junk,2024-07-26 06:47:44-04:00,2024-07-26 06:48:02-04:00,12044
49278,junk,2024-07-26 05:11:52-04:00,2024-07-26 05:12:10-04:00,966
49277,pulser,2024-07-26 04:00:56-04:00,2024-07-26 04:01:32-04:00,3549
49276,led,2024-07-26 03:56:24-04:00,2024-07-26 03:57:00-04:00,3769
49275,pedestal,2024-07-26 03:50:31-04:00,2024-07-26 03:51:07-04:00,34897
49274,pulser,2024-07-26 03:03:29-04:00,2024-07-26 03:04:05-04:00,3601
49273,led,2024-07-26 02:59:56-04:00,2024-07-26 03:00:32-04:00,3678
49272,pedestal,2024-07-26 02:57:14-04:00,2024-07-26 02:57:50-04:00,3532
49270,physics,2024-07-26 02:04:40-04:00,2024-07-26 02:29:44-04:00,13259847
49269,physics,2024-07-26 01:57:50-04:00,2024-07-26 02:02:35-04:00,1709191
49268,physics,2024-07-26 01:32:30-04:00,2024-07-26 01:55:05-04:00,11210141
49267,physics,2024-07-26 00:29:59-04:00,2024-07-26 01:30:22-04:00,30358101
49266,physics,2024-07-26 00:05:15-04:00,2024-07-26 00:27:13-04:00,12130516
49265,physics,2024-07-25 23:02:16-04:00,2024-07-26 00:03:02-04:00,31377113
49264,physics,2024-07-25 22:21:15-04:00,2024-07-25 22:59:37-04:00,19049108
49263,physics,2024-07-25 21:56:13-04:00,2024-07-25 22:18:46-04:00,11069363
49262,physics,2024-07-25 21:34:04-04:00,2024-07-25 21:53:49-04:00,9225794
49261,physics,2024-07-25 21:22:42-04:00,2024-07-25 21:31:35-04:00,4372549
49260,junk,2024-07-25 21:17:12-04:00,2024-07-25 21:18:13-04:00,73432
49259,junk,2024-07-25 20:27:08-04:00,2024-07-25 20:27:22-04:00,29
49258,junk,2024-07-25 20:25:01-04:00,2024-07-25 20:25:16-04:00,29
49257,junk,2024-07-25 20:13:32-04:00,2024-07-25 20:13:47-04:00,30
49256,junk,2024-07-25 20:11:20-04:00,2024-07-25 20:11:34-04:00,30
49255,physics,2024-07-25 17:27:31-04:00,2024-07-25 18:11:17-04:00,23044998
49254,physics,2024-07-25 17:05:52-04:00,2024-07-25 17:22:54-04:00,7870666
49253,physics,2024-07-25 16:29:47-04:00,2024-07-25 17:03:02-04:00,16922766
49252,physics,2024-07-25 16:25:21-04:00,2024-07-25 16:25:41-04:00,100978
49251,physics,2024-07-25 16:11:47-04:00,2024-07-25 16:23:50-04:00,6311343
49250,physics,2024-07-25 15:39:49-04:00,2024-07-25 16:09:33-04:00,15886069
49249,physics,2024-07-25 14:56:17-04:00,2024-07-25 15:37:20-04:00,20557374
49248,physics,2024-07-25 13:51:50-04:00,2024-07-25 14:51:50-04:00,29955846
49247,physics,2024-07-25 13:28:45-04:00,2024-07-25 13:48:54-04:00,10129284
49246,physics,2024-07-25 13:11:00-04:00,2024-07-25 13:26:45-04:00,7436540
49245,physics,2024-07-25 12:53:56-04:00,2024-07-25 13:08:31-04:00,7232892
49244,physics,2024-07-25 12:21:58-04:00,2024-07-25 12:51:11-04:00,14203840
49243,calib,2024-07-25 12:09:46-04:00,2024-07-25 12:10:12-04:00,7763
49242,calib,2024-07-25 12:07:30-04:00,2024-07-25 12:08:30-04:00,17304
49241,physics,2024-07-25 12:05:01-04:00,2024-07-25 12:20:04-04:00,6328117
49240,physics,2024-07-25 11:42:29-04:00,2024-07-25 12:03:07-04:00,9506993
49239,physics,2024-07-25 11:37:12-04:00,2024-07-25 11:39:57-04:00,1003455
49238,physics,2024-07-25 11:30:22-04:00,2024-07-25 11:35:16-04:00,2463638
49237,junk,2024-07-25 11:04:58-04:00,2024-07-25 11:28:28-04:00,1607076
49236,junk,2024-07-25 11:03:46-04:00,2024-07-25 11:04:04-04:00,8066
49235,junk,2024-07-25 08:28:11-04:00,2024-07-25 08:48:50-04:00,763751
49234,junk,2024-07-25 08:27:11-04:00,2024-07-25 08:27:29-04:00,6887
49233,physics,2024-07-25 06:56:54-04:00,2024-07-25 07:02:03-04:00,2848093
49232,physics,2024-07-25 06:08:17-04:00,2024-07-25 06:54:28-04:00,24367025
49231,physics,2024-07-25 06:03:51-04:00,2024-07-25 06:06:18-04:00,499192
49230,physics,2024-07-25 05:47:14-04:00,2024-07-25 06:00:57-04:00,7587889
49229,physics,2024-07-25 04:44:59-04:00,2024-07-25 05:45:04-04:00,32769507
49228,physics,2024-07-25 04:05:22-04:00,2024-07-25 04:42:32-04:00,19595845
49227,physics,2024-07-25 03:33:13-04:00,2024-07-25 04:02:52-04:00,14372513
49226,physics,2024-07-25 03:07:34-04:00,2024-07-25 03:25:43-04:00,9670475
49225,physics,2024-07-25 03:01:18-04:00,2024-07-25 03:05:32-04:00,2247360
49224,physics,2024-07-25 02:49:16-04:00,2024-07-25 02:59:05-04:00,5384755
49223,junk,2024-07-25 02:41:11-04:00,2024-07-25 02:41:26-04:00,2
49222,junk,2024-07-25 02:38:47-04:00,2024-07-25 02:39:02-04:00,2
49221,physics,2024-07-25 02:35:08-04:00,2024-07-25 02:35:52-04:00,2
49220,physics,2024-07-25 02:05:34-04:00,2024-07-25 02:32:41-04:00,15550849
49219,physics,2024-07-25 01:03:11-04:00,2024-07-25 02:03:19-04:00,30739734
49218,physics,2024-07-25 00:46:17-04:00,2024-07-25 00:55:05-04:00,4695284
49217,physics,2024-07-25 00:24:36-04:00,2024-07-25 00:40:28-04:00,7704764
49216,physics,2024-07-25 00:20:01-04:00,2024-07-25 00:23:29-04:00,928951
49215,junk,2024-07-24 23:56:12-04:00,2024-07-25 00:18:39-04:00,1297672
49214,junk,2024-07-24 23:55:02-04:00,2024-07-24 23:55:22-04:00,5482
49213,junk,2024-07-24 21:32:00-04:00,2024-07-24 21:38:58-04:00,4020422
49212,junk,2024-07-24 21:26:58-04:00,2024-07-24 21:27:21-04:00,123557
49211,junk,2024-07-24 21:24:16-04:00,2024-07-24 21:24:42-04:00,10
49210,junk,2024-07-24 21:23:25-04:00,2024-07-24 21:23:34-04:00,2
49209,junk,2024-07-24 21:21:27-04:00,2024-07-24 21:21:42-04:00,2
49208,junk,2024-07-24 21:12:32-04:00,2024-07-24 21:13:42-04:00,23838
49207,junk,2024-07-24 21:10:08-04:00,2024-07-24 21:11:21-04:00,51045
49206,junk,2024-07-24 21:08:45-04:00,2024-07-24 21:09:12-04:00,36
49205,junk,2024-07-24 21:06:50-04:00,2024-07-24 21:08:07-04:00,9
49204,junk,2024-07-24 20:30:56-04:00,2024-07-24 20:56:04-04:00,2289104
49203,junk,2024-07-24 20:27:55-04:00,2024-07-24 20:56:44-04:00,23090980
49202,junk,2024-07-24 20:24:25-04:00,2024-07-24 20:26:50-04:00,1956964
49201,junk,2024-07-24 20:10:41-04:00,2024-07-24 20:21:13-04:00,961224
49200,junk,2024-07-24 20:09:32-04:00,2024-07-24 20:10:19-04:00,63783
49199,junk,2024-07-24 20:08:07-04:00,2024-07-24 20:15:23-04:00,5646688
49198,junk,2024-07-24 19:41:08-04:00,2024-07-24 20:01:25-04:00,1665708
49197,junk,2024-07-24 19:40:22-04:00,2024-07-24 19:40:42-04:00,31211
49196,junk,2024-07-24 19:38:45-04:00,2024-07-24 19:39:50-04:00,36674
49195,junk,2024-07-24 19:36:27-04:00,2024-07-24 19:56:18-04:00,16235140
49194,junk,2024-07-24 19:36:08-04:00,,206
49193,junk,2024-07-24 19:32:31-04:00,2024-07-24 19:33:16-04:00,6946
49192,junk,2024-07-24 19:30:11-04:00,2024-07-24 19:32:09-04:00,9579
49191,junk,2024-07-24 19:30:06-04:00,2024-07-24 19:31:12-04:00,726307
49190,junk,2024-07-24 19:29:20-04:00,2024-07-24 19:29:35-04:00,92484
49189,junk,2024-07-24 19:23:33-04:00,2024-07-24 19:23:47-04:00,67648
49188,junk,2024-07-24 19:20:40-04:00,,169
49187,junk,2024-07-24 18:59:00-04:00,2024-07-24 19:19:44-04:00,1641657
49186,junk,2024-07-24 18:42:13-04:00,2024-07-24 18:57:39-04:00,1404740
49185,junk,2024-07-24 18:40:22-04:00,2024-07-24 18:41:14-04:00,86240
49184,junk,2024-07-24 18:37:23-04:00,2024-07-24 18:39:53-04:00,267110
49183,junk,2024-07-24 18:25:41-04:00,2024-07-24 18:34:07-04:00,1063947
49182,junk,2024-07-24 18:18:12-04:00,2024-07-24 18:25:07-04:00,868851
49181,junk,2024-07-24 18:03:38-04:00,2024-07-24 18:17:08-04:00,1438128
49180,junk,2024-07-24 18:01:58-04:00,2024-07-24 19:20:05-04:00,43972430
49179,junk,2024-07-24 17:54:59-04:00,2024-07-24 18:00:35-04:00,598194
49178,junk,2024-07-24 17:44:58-04:00,2024-07-24 17:53:02-04:00,863225
49177,junk,2024-07-24 17:33:54-04:00,2024-07-24 17:44:35-04:00,747140
49176,junk,2024-07-24 17:29:35-04:00,2024-07-24 18:00:46-04:00,20333642
49175,junk,2024-07-24 17:28:29-04:00,2024-07-24 17:29:25-04:00,65483
49174,junk,2024-07-24 17:25:44-04:00,2024-07-24 17:26:35-04:00,48659
49173,junk,2024-07-24 17:23:52-04:00,2024-07-24 17:25:14-04:00,76080
49172,cosmics,2024-07-24 16:45:39-04:00,2024-07-24 17:15:43-04:00,11444670
49171,cosmics,2024-07-24 16:15:06-04:00,2024-07-24 16:45:10-04:00,11431093
49170,cosmics,2024-07-24 15:44:14-04:00,2024-07-24 16:14:34-04:00,11567209
49169,cosmics,2024-07-24 15:40:17-04:00,2024-07-24 15:41:59-04:00,604912
49168,physics,2024-07-24 14:56:51-04:00,2024-07-24 15:31:26-04:00,18858895
